MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002220,2015-01-02T05:59:50,42.38508,-71.02413,0.0293700877060982,235.0,235,NEW ENGLAND,IMO9298727,V7HF3,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-01-02T06:57:03,42.38404,-71.04359,5.573937920964248,216.6999969482422,203,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002783,2015-01-03T11:59:08,42.385,-71.04172,3.9342794443304174,62.0,73,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-03T12:00:59,42.38565,-71.03908,3.852993153073681,78.0,90,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-05T12:58:53,42.38417,-71.02908,3.235481227370371,281.0,288,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-05T13:09:23,42.3852,-71.04177,3.235481227370371,240.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002020,2015-01-09T18:18:31,42.38575,-71.03937,1.373102435089949,77.5,256,TRUMPET,IMO9264128,V7FT9,1004,0,189.97999572753903,32.290000915527344,12.0,70,,
538002020,2015-01-09T18:19:42,42.38577,-71.03876,1.373102435089949,90.0,264,TRUMPET,IMO9264128,V7FT9,1004,0,189.97999572753903,32.290000915527344,12.0,70,,
538002783,2015-01-09T16:47:35,42.38518,-71.04105,3.452446173631751,69.0,78,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-09T16:49:34,42.38563,-71.03855,3.452446173631751,84.0,91,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002756,2015-01-11T19:34:27,42.38529,-71.04069,3.2610081041824728,67.80000305175781,76,KAZDANGA,IMO9314868,V7LI8,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,84,,
538002756,2015-01-11T19:35:46,42.38571,-71.03918,3.2610081041824728,82.69999694824219,90,KAZDANGA,IMO9314868,V7LI8,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,84,,
538002783,2015-01-11T12:19:27,42.3843,-71.0267,4.576519824819706,253.0,267,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-11T12:28:11,42.3852,-71.04167,4.576519824819706,243.0,228,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002756,2015-01-13T13:09:58,42.38686,-71.02164,3.569236988191384,233.3000030517578,233,KAZDANGA,IMO9314868,V7LI8,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,84,,
538002756,2015-01-13T13:25:19,42.38486,-71.04205,3.569236988191384,236.8999938964844,246,KAZDANGA,IMO9314868,V7LI8,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,84,,
316028326,2015-01-14T19:53:09,42.38534,-71.0405,3.376386752051312,64.30000305175781,75,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-01-14T19:54:19,42.38573,-71.03916,3.221885268430944,79.5999984741211,87,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2015-01-14T16:48:48,42.38571,-71.03856,4.057166349632735,269.5,258,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-01-14T16:49:57,42.38549,-71.0403,3.969906642118762,256.79998779296875,245,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
477047700,2015-01-15T13:11:59,42.34889,-71.02427,9.659268880820292,303.29998779296875,301,ATLANTIC HOPE,IMO9374272,VRDT5,80,0,183.0,32.0,10.399999618530272,80,,
477047700,2015-01-15T13:44:19,42.38574,-71.03954,3.193872574269069,78.30000305175781,88,ATLANTIC HOPE,IMO9374272,VRDT5,80,0,183.0,32.0,10.399999618530272,80,,
477047700,2015-01-15T13:44:19,42.38574,-71.03954,3.193872574269069,78.30000305175781,88,ATLANTIC HOPE,IMO9374272,VRDT5,80,0,183.0,32.0,10.399999618530272,80,,
