MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
237928000,2015-01-03T00:18:33,39.52905,-75.81378,5.165773793839773,280.0,285,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
237928000,2015-01-03T00:19:44,39.52948,-75.81585,5.162348424108927,285.0,286,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80,,
431174000,2015-01-03T03:58:45,39.52948,-75.81574,6.555271250817992,105.5999984741211,106,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-03T03:59:55,39.52888,-75.8131,6.555271250817992,106.1999969482422,107,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
565234000,2015-01-03T21:35:52,39.52872,-75.81179,5.759326003836824,280.20001220703125,279,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
565234000,2015-01-03T21:37:01,39.52929,-75.8143,6.6930454484146376,285.0,285,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70,,
235058697,2015-01-04T19:41:06,39.52937,-75.81497,5.028357317133922,102.0,105,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
235058697,2015-01-04T19:42:14,39.52902,-75.81297,5.028357317133922,103.0,105,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
356067000,2015-01-07T02:24:21,39.5293,-75.81425,0.0,104.0,103,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-01-07T02:25:22,39.52885,-75.81173,0.0,103.0,103,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
308522000,2015-01-08T03:12:41,39.52907,-75.81374,4.794156765483312,277.0,286,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-08T03:13:51,39.52947,-75.81571,4.8198678907334855,285.0,290,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
356181000,2015-01-09T21:12:35,39.5296,-75.8162,6.166332781612802,105.0,106,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.729999542236328,70,,
356181000,2015-01-09T21:13:46,39.52905,-75.81373,6.357653844978693,106.0,106,PROMINENT ACE,IMO9267699,HPWB,1004,0,199.5399932861328,32.2599983215332,9.729999542236328,70,,
357682000,2015-01-10T03:39:56,39.52967,-75.81628,7.303236383398481,106.0999984741211,105,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
357682000,2015-01-10T03:41:05,39.52904,-75.81337,7.303236383398481,106.5999984741211,105,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
431174000,2015-01-11T18:50:56,39.52895,-75.81291,7.934435972120205,283.8999938964844,285,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-11T18:52:12,39.52971,-75.81639,7.934435972120205,286.20001220703125,286,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
258758000,2015-01-12T05:24:51,39.52898,-75.8123,5.602918940218301,274.0,275,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
258758000,2015-01-12T05:26:01,39.52928,-75.81462,5.602918940218301,281.0,283,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
311011100,2015-01-12T22:17:50,39.5293,-75.81535,5.021740455569203,103.6999969482422,104,CLOVER ACE,IMO9363950,C6XI9,70,0,200.0,32.0,8.199999809265137,70,,
311011100,2015-01-12T22:19:00,39.52892,-75.8133,5.021740455569203,103.5999984741211,104,CLOVER ACE,IMO9363950,C6XI9,70,0,200.0,32.0,8.199999809265137,70,,
357481000,2015-01-12T20:44:33,39.52917,-75.81307,9.534004407950077,284.3999938964844,287,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.600000381469727,70,,
357481000,2015-01-12T20:45:43,39.52992,-75.81676,8.83893265875852,284.79998779296875,286,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.600000381469727,70,,
431174000,2015-01-13T22:35:07,39.52929,-75.81497,5.283109838257276,104.0999984741211,106,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-13T22:36:17,39.52884,-75.81283,5.283109838257276,104.5999984741211,105,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
564488000,2015-01-15T18:04:41,39.52909,-75.81336,5.541853500732132,283.1000061035156,283,HOEGH PUSAN,IMO9153783,9VIG,1004,8,179.47999572753906,32.22999954223633,8.75,70,,
564488000,2015-01-15T18:05:52,39.52953,-75.81565,5.541853500732132,283.3999938964844,285,HOEGH PUSAN,IMO9153783,9VIG,1004,8,179.47999572753906,32.22999954223633,8.75,70,,
636015819,2015-01-16T14:07:31,39.52891,-75.81245,6.4850923605174,281.29998779296875,282,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
636015819,2015-01-16T14:08:40,39.5295,-75.81507,6.818787420408122,286.79998779296875,287,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
371965000,2015-01-17T18:54:15,39.5292,-75.81422,7.493103860360183,105.0,106,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
