MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
357336000,2015-01-02T22:00:28,32.69281,-117.15433,11.122000316273397,128.0,130,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
357336000,2015-01-02T22:01:38,32.69058,-117.15103,10.912119324700374,128.10000610351562,130,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
370869000,2015-01-02T10:57:20,32.69362,-117.15548,11.667835128311122,129.0,128,MORNING CECILIE,IMO9477830,3FHK6,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
370869000,2015-01-02T10:58:30,32.69117,-117.15195,11.4136432264394,129.0,128,MORNING CECILIE,IMO9477830,3FHK6,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
371056000,2015-01-02T13:55:27,32.69312,-117.15448,12.268537980374076,129.0,130,LYRA LEADER,IMO9284752,3EBC,79,0,199.0,32.0,7.800000190734863,79,,
371056000,2015-01-02T13:56:37,32.69055,-117.15088,12.268537980374076,129.0,130,LYRA LEADER,IMO9284752,3EBC,79,0,199.0,32.0,7.800000190734863,79,,
357336000,2015-01-03T11:30:27,32.69194,-117.153,10.527279493538384,309.20001220703125,310,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
357336000,2015-01-03T11:31:38,32.69416,-117.15615,10.527279493538384,309.0,310,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
370869000,2015-01-03T00:25:11,32.69245,-117.15305,10.282455665313252,312.0,308,MORNING CECILIE,IMO9477830,3FHK6,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
370869000,2015-01-03T00:26:21,32.69465,-117.15602,10.282455665313252,313.0,308,MORNING CECILIE,IMO9477830,3FHK6,1004,0,199.94000244140625,32.2599983215332,10.0,70,,
371056000,2015-01-03T08:34:49,32.6904,-117.15083,10.903188252037191,310.0,310,LYRA LEADER,IMO9284752,3EBC,79,0,199.0,32.0,7.5,79,,
371056000,2015-01-03T08:36:01,32.69275,-117.15412,10.903188252037191,310.0,310,LYRA LEADER,IMO9284752,3EBC,79,0,199.0,32.0,7.5,79,,
636015992,2015-01-04T13:52:55,32.69257,-117.15377,11.255795134904751,129.0,129,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
636015992,2015-01-04T13:54:00,32.69033,-117.15055,10.395791553152849,129.0,130,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
636015992,2015-01-05T21:24:02,32.69133,-117.15195,11.554588375322844,311.0,311,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
636015992,2015-01-05T21:25:11,32.69358,-117.1551,11.213257334949152,310.0,312,CSAV RIO GRANDE,IMO9308807,D5DX3,1004,0,182.8000030517578,31.5,9.0,70,,
367003380,2015-01-06T00:08:00,32.694,-117.156,10.619324982757067,129.0,129,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-01-06T00:09:11,32.69183,-117.15267,10.562348376424584,129.0,129,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367816000,2015-01-06T18:36:49,32.69222,-117.15341,8.212279860337295,310.29998779296875,511,MERCY,IMO7390454,NMER,1018,5,262.67999267578125,32.20000076293945,0.0,58,,
367816000,2015-01-06T18:37:59,32.694,-117.15587,9.126590131871104,310.29998779296875,511,MERCY,IMO7390454,NMER,1018,5,262.67999267578125,32.20000076293945,0.0,58,,
566441000,2015-01-06T22:01:19,32.6929,-117.15409,10.771830389057897,129.6999969482422,129,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
566441000,2015-01-06T22:02:28,32.69067,-117.15093,10.58639402030955,129.6999969482422,129,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
367003380,2015-01-07T00:45:57,32.6905,-117.151,11.27558225725965,308.0,306,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70.0,,
367003380,2015-01-07T00:47:09,32.69283,-117.1545,11.27558225725965,308.0,306,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70.0,,
432790000,2015-01-07T13:07:50,32.69314,-117.15486,11.91162592986781,129.3000030517578,129,ASTERIA LEADER,IMO9531741,7JIC,1004,0,199.94000244140625,32.20000076293945,10.31999969482422,,,
432790000,2015-01-07T13:08:51,32.69102,-117.15184,11.76377064120085,128.8000030517578,128,ASTERIA LEADER,IMO9531741,7JIC,1004,0,199.94000244140625,32.20000076293945,10.31999969482422,,,
563077000,2015-01-07T13:39:52,32.69407,-117.15625,9.467058995778226,128.89999389648438,128,MORNING MARGARETA,IMO9367580,9VHC2,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,70.0,,
563077000,2015-01-07T13:41:03,32.69199,-117.15323,10.420809577173046,128.8000030517578,128,MORNING MARGARETA,IMO9367580,9VHC2,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,70.0,,
566441000,2015-01-07T11:44:24,32.6903,-117.15087,0.0,309.5,309,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70.0,,
566441000,2015-01-07T11:45:34,32.6925,-117.15404,0.0,308.79998779296875,309,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70.0,,
432790000,2015-01-08T02:20:03,32.69047,-117.15061,11.037196471710214,309.3999938964844,308,ASTERIA LEADER,IMO9531741,7JIC,1004,0,199.94000244140625,32.20000076293945,10.31999969482422,,,
