MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316023341,2015-01-01T08:30:48,41.72717,-87.5418,1.3496237613209834,22.200000762939453,202,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-01T08:31:57,41.72755,-87.54154,1.4573112361897396,33.0,209,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
367341010,2015-01-12T14:14:41,41.72755,-87.54122,1.7944103117991284,219.0,213,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-12T14:15:52,41.7271,-87.54173,1.7944103117991284,223.0,207,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-13T23:30:02,41.7273,-87.54183,2.9282203851633186,33.0,49,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-13T23:31:11,41.72795,-87.54093,2.9282203851633186,51.0,56,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T00:29:53,41.72762,-87.54113,1.9828674174070289,219.0,215,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T00:31:02,41.72712,-87.54165,1.9828674174070289,210.0,202,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T21:48:33,41.72677,-87.54212,3.057803807794961,24.0,35,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-15T21:49:39,41.72765,-87.54143,3.222356117922358,40.0,49,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316001807,2015-01-20T23:43:33,41.72775,-87.54123,1.902909982350648,223.6999969482422,233,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-20T23:44:41,41.72722,-87.54175,2.189716780143658,210.3999938964844,223,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
367341010,2015-01-20T02:23:14,41.72795,-87.541,2.1980127195648294,229.0,51,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-20T02:24:16,41.72743,-87.54153,2.360488537817971,212.0,38,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316001807,2015-01-21T09:39:32,41.72742,-87.54171,1.8464141850083389,48.09999847412109,232,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-21T09:40:41,41.72782,-87.54113,1.8464141850083389,48.59999847412109,235,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
367341010,2015-01-21T03:42:00,41.727,-87.54195,3.230566034908431,21.0,39,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-21T03:43:04,41.72783,-87.54122,3.8019610865318234,48.0,54,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316029000,2015-01-25T18:30:10,41.72777,-87.54122,2.61900259342452,225.6000061035156,209,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-25T18:31:20,41.72708,-87.54183,2.435371525722796,210.3999938964844,200,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-26T08:00:47,41.72722,-87.54196,1.9985721989631104,29.700000762939453,47,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-26T08:01:58,41.7277,-87.54136,1.9985721989631104,48.29999923706055,51,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316001807,2015-01-27T19:16:42,41.72782,-87.54103,1.696550255052178,223.5,230,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-27T19:17:52,41.72741,-87.54152,1.696550255052178,216.1999969482422,225,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T12:47:54,41.72724,-87.54206,1.8733346615240885,35.400001525878906,231,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T12:49:00,41.72756,-87.54159,1.7886915861881851,46.900001525878906,232,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-29T19:26:15,41.72765,-87.54126,2.017556382236161,222.5,228,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-29T19:27:25,41.72713,-87.54179,2.017556382236161,209.5,220,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-30T12:39:33,41.72734,-87.54184,1.5851687160345922,32.29999923706055,230,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-30T12:40:34,41.72766,-87.5414,1.80317482982142,54.09999847412109,233,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001803,2015-01-31T13:35:04,41.7278,-87.54123,1.6156026911572394,222.3000030517578,208,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-31T13:36:14,41.7274,-87.54163,1.3350641675662944,210.6999969482422,201,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366971340,2015-01-31T19:50:30,41.72774,-87.54145,1.6935085790816156,205.3999938964844,17,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-01-31T19:51:40,41.72751,-87.54164,0.9495842117294586,211.1999969482422,14,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316001803,2015-02-01T01:35:50,41.72735,-87.5416,1.6176965060810646,31.5,205,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-01T01:37:01,41.72778,-87.54118,1.6199055877721358,42.59999847412109,216,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366972020,2015-02-01T12:24:52,41.72777,-87.54143,1.3016348231321386,215.0,24,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-02-01T12:26:01,41.72742,-87.54173,1.3016348231321386,212.0,20,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-02-02T23:39:49,41.72717,-87.54176,1.5732920187120885,28.100000381469727,21,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-02-02T23:41:00,41.72765,-87.54137,2.104147376630858,37.09999847412109,28,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316001807,2015-02-04T19:59:12,41.72769,-87.54143,1.3752393890497456,211.0,19,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-04T20:00:21,41.7273,-87.5417,1.3752393890497456,210.8000030517578,17,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-05T13:43:30,41.72728,-87.54175,1.6547570789309438,34.70000076293945,17,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-05T13:44:33,41.72764,-87.54132,1.6547570789309438,41.29999923706055,26,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366972020,2015-02-05T15:04:05,41.7273,-87.54163,2.005037844061387,29.0,23,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-02-05T15:05:16,41.72787,-87.54115,2.174988827072725,43.0,31,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
316001834,2015-02-08T22:37:04,41.72756,-87.54144,1.9790265391066943,222.3999938964844,229,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-08T22:38:14,41.72705,-87.54196,1.9790265391066943,214.8000030517578,222,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-09T14:50:53,41.72739,-87.54187,1.890242417415373,39.400001525878906,234,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-09T14:52:03,41.72774,-87.54127,1.7273385900399416,51.5,235,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001803,2015-02-13T13:37:33,41.72777,-87.54105,1.5589139115395625,229.5,219,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-13T13:38:44,41.72742,-87.54152,1.3625465281257874,224.8999938964844,211,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-14T02:23:48,41.72748,-87.54152,1.6154305517497023,34.099998474121094,205,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-14T02:25:05,41.72794,-87.54104,1.7695978356375492,44.29999923706055,214,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001796,2015-02-20T23:45:11,41.72783,-87.54118,1.450896307922044,222.6000061035156,234,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-20T23:46:21,41.72748,-87.5416,1.450896307922044,219.5,229,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-21T13:20:56,41.7273,-87.54206,1.5663096138293284,29.399999618530277,232,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-21T13:22:07,41.7276,-87.5415,1.5663096138293284,79.0,234,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
366979050,2015-03-23T10:30:42,41.72755,-87.54143,1.604681500085977,215.3000030517578,204,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-23T10:31:51,41.72717,-87.54178,1.368904100768426,205.6000061035156,198,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
