MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
255804980,2015-02-04T02:29:11,40.70617,-73.99017,3.2050137492450346,70.0,79,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-02-04T02:30:23,40.70633,-73.9885,2.7785799420381965,85.0,79,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-02-06T10:17:12,40.70683,-73.98983,4.915912220169261,269.0,257,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-02-06T10:18:23,40.70667,-73.992,5.871544626144067,251.0,240,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
238295000,2015-02-07T15:56:54,40.70674,-73.99068,7.906886640493054,78.9000015258789,81,VELEBIT,IMO9455741,9AA7659,1024,0,195.08999633789065,32.2400016784668,12.5,,,
238295000,2015-02-07T15:58:14,40.70721,-73.98671,8.7711821626146,82.30000305175781,81,VELEBIT,IMO9455741,9AA7659,1024,0,195.08999633789065,32.2400016784668,12.5,,,
477201100,2015-02-28T03:45:48,40.70633,-73.9925,6.574210783486481,78.0,82,ATLANTIC MUSE,IMO9374301,VREZ4,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
477201100,2015-02-28T03:46:57,40.7065,-73.98967,7.579625442130213,83.0,82,ATLANTIC MUSE,IMO9374301,VREZ4,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
477201100,2015-03-01T13:22:41,40.70733,-73.98633,9.627521454387336,260.0,258,ATLANTIC MUSE,IMO9374301,VREZ4,1024,5,183.0,32.20000076293945,13.149999618530272,80,,
477201100,2015-03-01T13:23:51,40.70667,-73.9905,9.427683544769268,256.0,252,ATLANTIC MUSE,IMO9374301,VREZ4,1024,5,183.0,32.20000076293945,13.149999618530272,80,,
538005174,2015-03-09T09:43:38,40.70657,-73.9921,5.583203816218002,73.30000305175781,77,STI REGINA,IMO9686728,V7BN5,1024,0,183.07000732421875,32.22999954223633,13.31999969482422,,,
538005174,2015-03-09T09:44:48,40.70702,-73.98979,5.583203816218002,83.9000015258789,84,STI REGINA,IMO9686728,V7BN5,1024,0,183.07000732421875,32.22999954223633,13.31999969482422,,,
538005174,2015-03-10T11:58:39,40.70711,-73.98892,6.735471869376056,262.3999938964844,260,STI REGINA,IMO9686728,V7BN5,1024,0,183.07000732421875,32.22999954223633,13.31999969482422,,,
