MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256735000,2015-04-03T22:27:28,44.73646,-75.45675,10.74184938166532,237.6000061035156,235,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2015-04-03T22:28:37,44.73452,-75.46073,10.74184938166532,233.3999938964844,224,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
209015000,2015-04-04T12:01:33,44.73603,-75.45737,7.813137099625228,237.8999938964844,232,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
209015000,2015-04-04T12:03:04,44.73408,-75.46098,8.687427256392906,231.3000030517578,224,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
305535000,2015-04-05T15:24:41,44.73598,-75.45795,10.188179973163184,241.1999969482422,236,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
305535000,2015-04-05T15:25:51,44.73404,-75.46177,9.855107807711033,227.6999969482422,220,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
316004370,2015-04-05T17:16:00,44.73617,-75.45792,9.727518935443127,243.0,235,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-04-05T17:17:02,44.73467,-75.4611,10.244094251695191,231.0,226,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
212934000,2015-04-07T23:01:03,44.73562,-75.45852,8.887451406838277,239.8999938964844,234,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
212934000,2015-04-07T23:02:22,44.73353,-75.46202,8.887451406838277,223.6000061035156,222,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
230951000,2015-04-07T17:31:55,44.73517,-75.46032,10.828724353829664,240.5,230,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,80.0,
230951000,2015-04-07T17:33:01,44.73275,-75.46436,11.451888140882652,226.5,220,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,80.0,
316001844,2015-04-08T17:59:21,44.7346,-75.46033,10.08029463323737,229.0,225,SPRUCEGLEN,IMO8119261,VOSL,1004,5,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-08T18:00:23,44.73255,-75.4632,10.08029463323737,222.0,221,SPRUCEGLEN,IMO8119261,VOSL,1004,5,222.5399932861328,23.170000076293945,9.9399995803833,,
316026694,2015-04-09T08:06:10,44.73569,-75.45892,9.67155744814321,245.0,236,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2015-04-09T08:07:12,44.73408,-75.4621,9.67155744814321,224.0,223,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
