MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
235081665,2015-01-01T09:58:00,40.52417,-74.24817,6.573434721874283,354.0,352,GUNHILD KIRK,IMO9476812,2DRT5,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,89,,
235081665,2015-01-01T09:59:09,40.52611,-74.24844,6.427014567438158,351.0,350,GUNHILD KIRK,IMO9476812,2DRT5,1024,0,183.1999969482422,32.20000076293945,12.600000381469728,89,,
538005816,2015-01-01T04:59:20,40.52465,-74.24808,5.843575892933597,352.0,348,ARDMORE SEALIFTER,IMO9367700,V7HG6,1024,0,182.5,32.22999954223633,12.619999885559082,80,,
538005816,2015-01-01T05:00:28,40.52647,-74.24842,5.843575892933597,353.0,348,ARDMORE SEALIFTER,IMO9367700,V7HG6,1024,0,182.5,32.22999954223633,12.619999885559082,80,,
538090269,2015-01-01T06:11:24,40.52582,-74.2483,5.179704142592318,169.0,172,PORT MOODY,IMO9246449,V7DW7,1024,0,181.88999938964844,32.20000076293945,12.220000267028809,80,,
538090269,2015-01-01T06:12:25,40.52438,-74.24797,5.179704142592318,174.0,184,PORT MOODY,IMO9246449,V7DW7,1024,0,181.88999938964844,32.20000076293945,12.220000267028809,80,,
311497000,2015-01-02T03:09:09,40.52663,-74.24808,6.497801219288322,169.0,176,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
311497000,2015-01-02T03:10:38,40.52396,-74.24766,6.113970543038601,177.0,189,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
538005816,2015-01-02T06:17:07,40.52485,-74.24815,4.746261328028507,170.0,174,ARDMORE SEALIFTER,IMO9367700,V7HG6,1024,0,182.5,32.22999954223633,12.619999885559082,80,,
538005816,2015-01-02T06:18:08,40.52347,-74.24802,4.756827915593234,179.0,187,ARDMORE SEALIFTER,IMO9367700,V7HG6,1024,0,182.5,32.22999954223633,12.619999885559082,80,,
636013897,2015-01-02T03:39:33,40.52651,-74.24813,8.028810131623983,171.1999969482422,175,KOUROS,IMO9374507,A8QD7,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
636013897,2015-01-02T03:40:41,40.52398,-74.24781,7.520715975432841,177.10000610351562,190,KOUROS,IMO9374507,A8QD7,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
311000224,2015-01-03T20:05:45,40.52485,-74.24816,6.735174916277329,169.3000030517578,172,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
311000224,2015-01-03T20:06:54,40.52273,-74.24769,6.735174916277329,172.60000610351562,191,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
356251000,2015-01-03T02:20:16,40.52469,-74.24823,2.9483119260426127,355.0,353,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-01-03T02:21:23,40.5255,-74.24838,2.523050003516561,354.0,353,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
538001964,2015-01-03T04:27:36,40.52587,-74.24837,6.591411122350244,169.0,172,CAPE BACTON,IMO9264283,V7FK8,1024,0,175.92999267578125,31.040000915527344,10.050000190734863,80.0,,
