MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209015000,2015-04-03T16:28:37,44.9896,-74.73855,2.765256540849051,262.6000061035156,268,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
209015000,2015-04-03T16:29:47,44.98976,-74.73962,2.481491068453576,279.8999938964844,269,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
256735000,2015-04-03T15:45:44,44.98951,-74.73905,6.522315374907882,264.5,270,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2015-04-03T15:46:45,44.98969,-74.74164,6.522315374907882,279.0,275,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
305535000,2015-04-04T20:46:45,44.98964,-74.73823,7.769143744713379,261.3999938964844,267,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
305535000,2015-04-04T20:47:47,44.98959,-74.74138,7.769143744713379,267.3999938964844,269,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
316004370,2015-04-04T21:27:39,44.98952,-74.73943,2.6103009295495814,268.0,269,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-04-04T21:28:40,44.98948,-74.74047,2.6103009295495814,266.0,270,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
230951000,2015-04-06T23:17:15,44.98989,-74.73641,7.144033756034337,255.3999938964844,260,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,80.0,
230951000,2015-04-06T23:18:24,44.98961,-74.73961,7.144033756034337,270.29998779296875,272,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,80.0,
212934000,2015-04-07T16:19:23,44.98965,-74.73777,6.905134857289589,271.8999938964844,271,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
212934000,2015-04-07T16:20:27,44.98973,-74.74048,6.616015940787638,272.5,273,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,
316001844,2015-04-08T01:20:11,44.98992,-74.7377,6.452639259419643,266.0,267,SPRUCEGLEN,IMO8119261,VOSL,1004,5,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-08T01:21:12,44.98982,-74.74028,6.02656553762766,267.0,269,SPRUCEGLEN,IMO8119261,VOSL,1004,5,222.5399932861328,23.170000076293945,9.9399995803833,,
316026694,2015-04-08T15:59:55,44.98974,-74.73832,3.917828200203005,262.3999938964844,265,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2015-04-08T16:00:56,44.98955,-74.73986,3.917828200203005,261.29998779296875,271,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-04-08T23:35:52,44.98962,-74.73904,4.290587468262222,266.1000061035156,269,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-04-08T23:36:54,44.98963,-74.74078,4.290587468262222,269.79998779296875,270,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316206000,2015-04-08T22:19:45,44.98956,-74.73714,7.121921471685827,270.29998779296875,270,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
316206000,2015-04-08T22:20:46,44.98963,-74.73998,7.121921471685827,270.0,272,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
316018031,2015-04-10T22:18:57,44.9895,-74.73817,4.967054674601404,258.70001220703125,265,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316018031,2015-04-10T22:19:59,44.98933,-74.74017,4.967054674601404,272.0,268,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
538005613,2015-04-10T14:41:03,44.98955,-74.73907,7.535779986999998,270.5,271,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
538005613,2015-04-10T14:42:12,44.98963,-74.74252,6.506564516162367,277.1000061035156,275,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
316001698,2015-04-11T21:16:46,44.98931,-74.74214,9.572390420302836,90.6999969482422,85,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-04-11T21:17:48,44.9894,-74.73826,9.572390420302836,85.30000305175781,76,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001801,2015-04-11T17:54:04,44.98941,-74.74188,9.940106900958089,88.5,82,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
316001801,2015-04-11T17:55:06,44.98976,-74.73777,10.487286358579802,76.80000305175781,73,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
316013966,2015-04-11T16:39:43,44.98956,-74.73776,7.278779508713985,264.79998779296875,269,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316013966,2015-04-11T16:40:52,44.98961,-74.74094,6.437183505855944,268.20001220703125,271,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316001705,2015-04-12T21:33:33,44.98942,-74.74021,9.152088376494063,88.9000015258789,80,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-12T21:34:34,44.98976,-74.73659,9.152088376494063,77.5999984741211,70,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001801,2015-04-12T12:35:27,44.98967,-74.73713,6.3737120801733855,271.3999938964844,272,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
316001801,2015-04-12T12:36:28,44.98976,-74.73967,6.3737120801733855,274.8999938964844,273,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
316001838,2015-04-12T17:10:15,44.9896,-74.73948,4.933773471595952,268.0,272,CEDARGLEN,IMO5103974,VCLN,1004,8,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2015-04-12T17:11:25,44.98957,-74.74165,4.206289545904114,276.0,273,CEDARGLEN,IMO5103974,VCLN,1004,8,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316022391,2015-04-12T14:48:50,44.9898,-74.73761,7.589767260701968,252.5,261,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
316022391,2015-04-12T14:49:51,44.98946,-74.7406,7.589767260701968,268.0,271,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
538003515,2015-04-12T04:48:57,44.98953,-74.73929,8.49811239587402,261.6000061035156,272,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
