MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
210930000,2015-01-01T11:18:49,29.72486,-95.2662,4.782468715872637,248.0,269,OSPREY,IMO9700859,5BAY4,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
210930000,2015-01-01T11:19:59,29.72479,-95.2677,4.185894298537005,272.0,275,OSPREY,IMO9700859,5BAY4,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
248171000,2015-01-01T07:49:06,29.72491,-95.26641,6.377362292342957,261.1000061035156,270,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
248171000,2015-01-01T07:50:17,29.7248,-95.26892,6.308030646122853,270.5,287,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
258781000,2015-01-01T19:18:45,29.72499,-95.26578,7.605643104394058,248.6999969482422,256,NORDIC LYNX,IMO9043093,LAGR6,1024,5,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
258781000,2015-01-01T19:19:47,29.72456,-95.26802,6.718867855961299,263.29998779296875,275,NORDIC LYNX,IMO9043093,LAGR6,1024,5,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
308598000,2015-01-01T09:12:41,29.72509,-95.26568,4.7688559263534005,255.1000061035156,263,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,5.900000095367432,70.0,,
308598000,2015-01-01T09:13:42,29.72494,-95.26722,4.7688559263534005,264.29998779296875,270,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,5.900000095367432,70.0,,
308598000,2015-01-01T23:20:38,29.72494,-95.26727,6.129546897723512,90.6999969482422,77,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,6.599999904632568,70.0,,
308598000,2015-01-01T23:21:39,29.7253,-95.265,8.162887476933037,73.5999984741211,70,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,6.599999904632568,70.0,,
576091000,2015-01-01T13:50:18,29.72498,-95.26596,4.615490703238689,253.3999938964844,265,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
576091000,2015-01-01T13:51:21,29.72477,-95.26749,4.615490703238689,266.5,276,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
636016563,2015-01-01T14:50:18,29.7247,-95.2665,5.684268988781311,77.0,70,VANTAGE KEY,IMO9293870,D5GT7,1004,5,170.6999969482422,27.0,9.720000267028809,70.0,,
636016563,2015-01-01T14:51:28,29.72548,-95.26388,7.501966892871589,70.0,69,VANTAGE KEY,IMO9293870,D5GT7,1004,5,170.6999969482422,27.0,9.720000267028809,70.0,,
319014500,2015-01-02T09:20:05,29.72511,-95.2655,5.714446786801706,248.6999969482422,257,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
319014500,2015-01-02T09:21:06,29.72479,-95.26732,5.714446786801706,262.70001220703125,268,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
357538000,2015-01-02T04:33:41,29.72472,-95.2679,5.885463716131525,91.5999984741211,76,KURE HARBOUR,IMO9593323,3EZL4,1004,0,190.0,32.2599983215332,12.739999771118164,70.0,,
357538000,2015-01-02T04:34:50,29.72508,-95.2657,6.262368009225912,71.5,71,KURE HARBOUR,IMO9593323,3EZL4,1004,0,190.0,32.2599983215332,12.739999771118164,70.0,,
477075000,2015-01-02T10:02:09,29.72477,-95.26604,3.238686923004717,266.3999938964844,272,KANG ZHONG,IMO9264441,VRXQ8,1004,0,189.8999938964844,32.2599983215332,12.020000457763672,,,
477075000,2015-01-02T10:03:10,29.72491,-95.26708,3.238686923004717,272.29998779296875,275,KANG ZHONG,IMO9264441,VRXQ8,1004,0,189.8999938964844,32.2599983215332,12.020000457763672,,,
576091000,2015-01-02T02:23:51,29.72474,-95.26757,5.536789794597883,89.0,79,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
576091000,2015-01-02T02:24:54,29.72502,-95.26574,5.536789794597883,70.5999984741211,68,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
636090499,2015-01-02T00:38:20,29.72488,-95.26801,5.454110697194976,90.9000015258789,80,MARIELLE BOLTEN,IMO9149653,ELZH9,70,0,181.0,26.0,6.300000190734863,70.0,,
636090499,2015-01-02T00:39:29,29.725,-95.26601,5.454110697194976,82.19999694824219,70,MARIELLE BOLTEN,IMO9149653,ELZH9,70,0,181.0,26.0,6.300000190734863,70.0,,
248171000,2015-01-03T19:37:39,29.72496,-95.26733,6.814872696702748,78.0,77,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
248171000,2015-01-03T19:38:50,29.72557,-95.26485,6.814872696702748,74.69999694824219,78,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
229797000,2015-01-04T03:01:15,29.72516,-95.26546,5.551564912769664,247.6999969482422,258,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,0,199.8999938964844,32.290000915527344,13.029999732971191,,,
229797000,2015-01-04T03:02:23,29.7247,-95.2674,5.551564912769664,259.6000061035156,278,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,0,199.8999938964844,32.290000915527344,13.029999732971191,,,
229797000,2015-01-04T22:48:44,29.72488,-95.26772,5.396601696160377,85.5999984741211,80,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,5,199.8999938964844,32.290000915527344,13.029999732971191,,,
229797000,2015-01-04T22:49:52,29.72515,-95.26579,5.396601696160377,77.0,73,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,5,199.8999938964844,32.290000915527344,13.029999732971191,,,
258781000,2015-01-04T12:07:40,29.725,-95.26699,5.965076557207351,81.30000305175781,77,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
258781000,2015-01-04T12:08:41,29.72541,-95.26511,5.965076557207351,74.0999984741211,72,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
319545000,2015-01-04T08:48:35,29.72473,-95.26725,7.538195076375634,81.69999694824219,76,STOLT SURF,IMO9168623,ZCSR3,1024,0,162.60000610351562,23.71999931335449,10.119999885559082,89.0,,
319545000,2015-01-04T08:49:37,29.72526,-95.26465,8.377446813477292,71.5999984741211,67,STOLT SURF,IMO9168623,ZCSR3,1024,0,162.60000610351562,23.71999931335449,10.119999885559082,89.0,,
538004422,2015-01-04T09:19:19,29.72488,-95.26631,4.247553055554024,252.3000030517578,261,ATLANTIC GLORY,IMO9536844,V7WY4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
538004422,2015-01-04T09:20:28,29.72461,-95.26784,4.247553055554024,261.79998779296875,275,ATLANTIC GLORY,IMO9536844,V7WY4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
258781000,2015-01-05T05:57:21,29.72505,-95.2655,5.785279835869392,251.5,257,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
258781000,2015-01-05T05:58:24,29.72463,-95.26745,5.895577570613849,259.8999938964844,270,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
375439000,2015-01-05T02:26:22,29.72511,-95.26623,3.679852485554093,260.3999938964844,267,MAPLE 3,IMO9034690,J8B3453,84,0,160.0,26.0,7.5,84.0,,
