MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
370714000,2015-01-07T22:35:24,47.57055,-122.35261,3.636192333487427,319.5,321,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
370714000,2015-01-07T22:36:36,47.57148,-122.35376,3.636192333487427,320.6000061035156,321,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
311000171,2015-01-25T01:34:12,47.5717,-122.3542,2.341070681347522,141.5,138,ATLANTIC SUPERIOR,IMO7927805,C6AW3,1004,0,222.5399932861328,23.21999931335449,10.399999618530272,,,
311000171,2015-01-25T01:35:13,47.5712,-122.35356,2.341070681347522,139.60000610351562,138,ATLANTIC SUPERIOR,IMO7927805,C6AW3,1004,0,222.5399932861328,23.21999931335449,10.399999618530272,,,
311000171,2015-01-29T03:55:53,47.57038,-122.3525,1.9242082090257204,319.0,138,ATLANTIC SUPERIOR,IMO7927805,C6AW3,1004,5,222.5399932861328,23.21999931335449,10.399999618530272,,,
311000171,2015-01-29T03:58:57,47.5716,-122.35418,1.819915797324949,313.70001220703125,137,ATLANTIC SUPERIOR,IMO7927805,C6AW3,1004,5,222.5399932861328,23.21999931335449,10.399999618530272,,,
477999700,2015-01-30T10:03:59,47.57144,-122.35377,1.5370362088563287,137.5,319,MOUNT RAINIER,IMO9336799,VRBG6,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477999700,2015-01-30T10:05:08,47.57111,-122.35324,1.8382217840766175,134.89999389648438,317,MOUNT RAINIER,IMO9336799,VRBG6,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477999700,2015-02-11T01:07:58,47.57107,-122.35325,2.483429531939185,318.3999938964844,319,MOUNT RAINIER,IMO9336799,VRBG6,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477999700,2015-02-11T01:09:09,47.5718,-122.35422,2.9082045072294407,319.0,319,MOUNT RAINIER,IMO9336799,VRBG6,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477280900,2015-02-23T02:29:16,47.57142,-122.35362,2.606779862127681,138.0,138,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
477280900,2015-02-23T02:30:25,47.57077,-122.35285,2.606779862127681,139.0,138,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
477280900,2015-02-25T05:03:09,47.57075,-122.35295,2.4093653676374074,321.0,317,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
477280900,2015-02-25T05:04:20,47.57143,-122.35355,2.4093653676374074,319.0,317,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
370128000,2015-03-03T11:41:35,47.5715,-122.35369,0.893541497911815,132.39999389648438,322,TOKOMARU BAY,IMO9604782,3FVU9,79,0,170.0,27.0,9.699999809265137,79,,
370128000,2015-03-03T11:42:43,47.57132,-122.35337,0.893541497911815,132.3000030517578,320,TOKOMARU BAY,IMO9604782,3FVU9,79,0,170.0,27.0,9.699999809265137,79,,
370128000,2015-03-14T02:18:37,47.57079,-122.35293,2.9600749981709287,316.29998779296875,320,TOKOMARU BAY,IMO9604782,3FVU9,79,0,170.0,27.0,5.300000190734863,79,,
370128000,2015-03-14T02:19:48,47.57158,-122.35377,2.9600749981709287,314.70001220703125,320,TOKOMARU BAY,IMO9604782,3FVU9,79,0,170.0,27.0,5.300000190734863,79,,
249605000,2015-03-17T05:33:25,47.57091,-122.35303,1.9860149895819093,316.20001220703125,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-03-17T05:34:34,47.57156,-122.35385,2.497826793949855,321.29998779296875,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477789000,2015-03-17T09:47:16,47.57168,-122.35403,1.3818883390609766,138.0,315,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477789000,2015-03-17T09:48:26,47.57125,-122.35358,2.1657915417897744,144.0,317,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477612900,2015-03-26T04:50:50,47.57142,-122.35406,2.0349783018382515,136.10000610351562,138,TIWAI POINT,IMO9443384,VRFS8,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477612900,2015-03-26T04:52:00,47.57107,-122.35353,1.5854073579367052,139.0,138,TIWAI POINT,IMO9443384,VRFS8,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477612900,2015-03-28T07:26:59,47.57066,-122.3527,2.32046869337042,319.3999938964844,318,TIWAI POINT,IMO9443384,VRFS8,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477612900,2015-03-28T07:28:10,47.5716,-122.3536,1.980292567973566,316.70001220703125,318,TIWAI POINT,IMO9443384,VRFS8,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477789000,2015-03-29T09:01:33,47.57098,-122.35325,1.6346571422632623,322.0,319,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477789000,2015-03-29T09:02:43,47.57162,-122.35397,2.1376146099861333,320.0,319,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477048000,2015-04-13T07:47:19,47.57149,-122.354,1.6112975283901452,137.1999969482422,319,MOUNT TRAVERS,IMO9263772,VRXP2,1004,8,169.25999450683594,27.200000762939453,9.779999732971191,70,,
477048000,2015-04-13T07:48:29,47.57111,-122.35347,1.6112975283901452,138.0,317,MOUNT TRAVERS,IMO9263772,VRXP2,1004,8,169.25999450683594,27.200000762939453,9.779999732971191,70,,
372345000,2015-04-14T08:35:13,47.5715,-122.35363,2.8687912626445904,139.0,137,LASER ACE,IMO9384863,3EIO2,1004,0,169.25999450683594,27.239999771118164,9.800000190734863,70,,
372345000,2015-04-14T08:36:23,47.5707,-122.35293,2.8687912626445904,140.0,137,LASER ACE,IMO9384863,3EIO2,1004,0,169.25999450683594,27.239999771118164,9.800000190734863,70,,
372345000,2015-04-16T10:11:18,47.57123,-122.35335,2.59109830231678,325.0,317,LASER ACE,IMO9384863,3EIO2,1004,0,169.25999450683594,27.239999771118164,9.800000190734863,70,,
372345000,2015-04-16T10:12:27,47.57185,-122.35427,2.6127133836045977,319.0,316,LASER ACE,IMO9384863,3EIO2,1004,0,169.25999450683594,27.239999771118164,9.800000190734863,70,,
477048000,2015-04-26T02:11:41,47.57083,-122.35318,2.3394031436286875,317.1000061035156,318,MOUNT TRAVERS,IMO9263772,VRXP2,1004,5,169.25999450683594,27.200000762939453,9.779999732971191,70,,
477048000,2015-04-26T02:14:41,47.57232,-122.35504,2.3394031436286875,325.1000061035156,319,MOUNT TRAVERS,IMO9263772,VRXP2,1004,5,169.25999450683594,27.200000762939453,9.779999732971191,70,,
249605000,2015-05-01T06:21:46,47.57135,-122.35351,3.2458183604892,317.79998779296875,318,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-05-01T06:22:56,47.5719,-122.35442,3.100968646587883,318.79998779296875,318,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477697000,2015-05-04T00:26:04,47.57148,-122.35394,2.0600642703045446,140.60000610351562,319,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477697000,2015-05-04T00:27:14,47.57108,-122.35348,2.007194128743532,138.8000030517578,319,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
566859000,2015-05-13T07:17:27,47.57187,-122.35439,2.8003787035353773,139.39999389648438,139,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
566859000,2015-05-13T07:18:38,47.57132,-122.35359,2.8331845210080897,139.89999389648438,140,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
311016600,2015-05-15T21:51:54,47.57155,-122.35396,1.437650126507677,137.10000610351562,135,CS CAPRICE,IMO9406104,C6YD5,1004,0,178.6999969482422,28.0,9.789999961853027,,,
311016600,2015-05-15T21:53:03,47.57128,-122.35341,1.437650126507677,137.5,136,CS CAPRICE,IMO9406104,C6YD5,1004,0,178.6999969482422,28.0,9.789999961853027,,,
477697000,2015-05-15T08:23:54,47.57101,-122.35332,1.7731134390805847,317.0,318,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70.0,,
477697000,2015-05-15T08:25:03,47.57153,-122.35391,1.9403406383117243,317.0,318,CHAMPION BAY,IMO9218040,VRYP3,1004,0,177.0,28.399999618530277,10.020000457763672,70.0,,
566859000,2015-05-15T18:23:38,47.57093,-122.35302,2.370139380646437,317.6000061035156,319,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
566859000,2015-05-15T18:24:47,47.57148,-122.35379,2.370139380646437,317.0,318,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
311016600,2015-05-20T01:54:12,47.57094,-122.35357,2.445607901026142,316.79998779296875,315,CS CAPRICE,IMO9406104,C6YD5,1004,0,178.6999969482422,28.0,9.789999961853027,,,
311016600,2015-05-20T01:55:20,47.57159,-122.35418,2.445607901026142,318.6000061035156,316,CS CAPRICE,IMO9406104,C6YD5,1004,0,178.6999969482422,28.0,9.789999961853027,,,
477685200,2015-05-21T02:39:47,47.57178,-122.35416,2.289653670007179,135.6999969482422,321,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477685200,2015-05-21T02:40:56,47.57124,-122.35343,2.289653670007179,139.89999389648438,319,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
249605000,2015-05-22T03:01:01,47.5716,-122.35397,1.3598930463546646,146.10000610351562,318,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-05-22T03:02:12,47.57126,-122.3536,1.729190892127603,138.6999969482422,320,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
