MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001697,2015-01-01T03:36:17,42.28083,-83.129,2.871902850830284,108.0,107,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-01-01T03:37:27,42.2805,-83.12783,2.663717102600953,104.0,103,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
366904930,2015-01-01T02:16:20,42.28097,-83.1292,2.085957110566004,108.0,110,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-01T02:17:31,42.28075,-83.12825,2.283731870546761,107.0,110,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
316004910,2015-01-04T21:56:23,42.28072,-83.12859,1.957252990377484,285.5,112,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-04T21:57:32,42.28092,-83.12939,1.957252990377484,290.6000061035156,112,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
366904910,2015-01-04T16:03:30,42.28065,-83.12793,3.089443576988129,288.6000061035156,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-04T16:04:40,42.28095,-83.12922,3.089443576988129,286.8999938964844,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
316004910,2015-01-05T02:59:23,42.28086,-83.12914,2.7859470001237567,108.1999969482422,108,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-05T03:00:33,42.28065,-83.12805,2.9484090356213555,104.9000015258789,104,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
366904910,2015-01-05T01:05:01,42.28085,-83.12907,2.6695627164238505,107.5999984741211,108,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-05T01:06:10,42.28057,-83.12785,2.782371307774003,106.4000015258789,107,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904930,2015-01-05T17:58:54,42.2807,-83.1284,2.618210530038227,285.0,284,HERBERT C JACKSON,IMO5148417,WL3972,1004,1,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-05T18:00:05,42.28093,-83.12952,2.618210530038227,283.0,283,HERBERT C JACKSON,IMO5148417,WL3972,1004,1,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-06T01:37:49,42.28092,-83.12898,2.8262751051374155,107.0,109,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-06T01:38:59,42.28065,-83.12783,2.8107425448058487,108.0,108,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T04:26:53,42.28072,-83.12843,2.1300416004770737,287.0,285,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T04:28:03,42.2809,-83.12933,2.1300416004770737,286.0,286,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T18:15:49,42.28125,-83.13052,1.930121857851429,108.0,108,HERBERT C JACKSON,IMO5148417,WL3972,1004,5,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-12T18:18:45,42.28073,-83.1282,2.4389640022227064,106.0,106,HERBERT C JACKSON,IMO5148417,WL3972,1004,5,210.0,22.920000076293945,8.239999771118164,,,
316001802,2015-01-17T01:08:43,42.28049,-83.12695,1.9495957638076409,283.1000061035156,105,ALGOWOOD,IMO7910216,VCTD,1004,1,225.5500030517578,23.190000534057617,8.609999656677246,,,
316001802,2015-01-17T01:11:43,42.28088,-83.12908,1.9495957638076409,283.29998779296875,106,ALGOWOOD,IMO7910216,VCTD,1004,1,225.5500030517578,23.190000534057617,8.609999656677246,,,
316001802,2015-01-17T08:53:43,42.28093,-83.12925,1.5149623039940083,108.5999984741211,108,ALGOWOOD,IMO7910216,VCTD,1004,1,225.5500030517578,23.190000534057617,8.609999656677246,,,
316001802,2015-01-17T08:56:44,42.28056,-83.12761,1.5149623039940083,105.0,103,ALGOWOOD,IMO7910216,VCTD,1004,1,225.5500030517578,23.190000534057617,8.609999656677246,,,
316001801,2015-01-25T05:56:45,42.28079,-83.12872,1.4854090411435994,283.8999938964844,105,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-25T05:57:56,42.28092,-83.12934,1.2796474220265346,284.1000061035156,105,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-25T21:59:06,42.2808,-83.12902,2.2637825671402,105.9000015258789,106,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-25T22:00:16,42.28062,-83.1281,2.287188929855418,105.9000015258789,105,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001796,2015-02-07T13:51:25,42.28065,-83.12848,1.4142535873848905,294.70001220703125,110,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-07T13:52:34,42.2808,-83.12904,1.5033088786468556,288.20001220703125,109,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-07T20:50:15,42.28091,-83.12949,2.532731283059442,110.3000030517578,110,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-07T20:51:24,42.28062,-83.12847,2.532731283059442,111.6999969482422,111,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-13T00:40:50,42.28071,-83.12857,1.136415548231665,290.0,111,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-13T00:42:00,42.28084,-83.12902,1.157573174023629,293.1000061035156,110,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-13T10:18:15,42.28084,-83.12903,1.5003739651775485,108.8000030517578,109,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-02-13T10:19:26,42.28068,-83.1284,1.5003739651775485,103.0999984741211,109,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001697,2015-02-21T05:37:24,42.28067,-83.1285,1.257208119143537,289.0,104,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-02-21T05:38:34,42.28083,-83.129,1.509193834499689,285.0,107,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-02-27T17:18:24,42.28083,-83.12933,2.1567662472649176,108.0,511,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
