MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
209015000,2015-04-04T15:19:42,44.30238,-75.98282,8.682623699650994,234.0,230,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,,
209015000,2015-04-04T15:20:51,44.30061,-75.9858,8.682623699650994,228.3000030517578,227,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,,
256735000,2015-04-04T12:25:48,44.30234,-75.98235,8.443580624863094,229.8999938964844,229,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,,
256735000,2015-04-04T12:26:55,44.30051,-75.98536,8.064108785752955,229.6000061035156,229,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,,
305535000,2015-04-05T18:36:03,44.30311,-75.98134,8.504824920399798,232.8000030517578,229,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,,
305535000,2015-04-05T18:37:11,44.30125,-75.98442,9.12346459125156,228.6000061035156,227,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,,
316004370,2015-04-05T20:38:17,44.30378,-75.97982,8.272366199708872,233.0,233,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,,
316004370,2015-04-05T20:39:27,44.3022,-75.98282,7.545811919248304,232.0,230,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,,
230951000,2015-04-07T20:38:21,44.30288,-75.98131,8.554234585688096,233.5,233,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,80.0,,
230951000,2015-04-07T20:39:30,44.30123,-75.98435,8.554234585688096,231.6999969482422,230,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,80.0,,
212934000,2015-04-08T12:57:40,44.3028,-75.98158,8.897646512573777,232.1999969482422,232,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,,
212934000,2015-04-08T12:58:42,44.30128,-75.98422,8.628207196619334,230.1999969482422,231,IRMA,IMO9180396,P3SA8,1004,0,199.8999938964844,23.600000381469727,10.670000076293944,70.0,,
316001844,2015-04-08T21:18:27,44.30317,-75.98073,5.487199953801363,233.0,234,SPRUCEGLEN,IMO8119261,VOSL,1004,5,222.5399932861328,23.170000076293945,9.9399995803833,,,
316001844,2015-04-08T21:19:35,44.3021,-75.9828,5.626488592191186,235.0,231,SPRUCEGLEN,IMO8119261,VOSL,1004,5,222.5399932861328,23.170000076293945,9.9399995803833,,,
316026694,2015-04-09T11:30:50,44.30317,-75.98098,8.150195024113003,237.6000061035156,234,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,,
316026694,2015-04-09T11:32:00,44.30166,-75.98397,8.293669164181837,231.5,229,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,,
316026695,2015-04-09T19:07:44,44.30374,-75.98009,8.249947078541918,233.3999938964844,230,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,,
316026695,2015-04-09T19:08:53,44.30214,-75.98309,7.766084421567117,231.3999938964844,227,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,,
316206000,2015-04-09T17:18:31,44.30328,-75.98081,8.265511806631395,231.8999938964844,230,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-09T17:19:41,44.30158,-75.98378,8.734558907483144,231.6999969482422,230,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
