MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
259706000,2015-01-01T18:35:04,38.0279,-121.75536,12.361554645300528,91.1999969482422,90,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-01T18:36:05,38.0278,-121.75087,12.576034048049774,92.4000015258789,91,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
356194000,2015-01-01T16:22:38,38.02775,-121.7512,12.692655068983273,273.1000061035156,273,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70,,
356194000,2015-01-01T16:23:39,38.02795,-121.75574,12.692655068983273,273.79998779296875,275,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70,,
372448000,2015-01-01T14:28:56,38.02785,-121.75303,8.234562816101272,93.0,91,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
372448000,2015-01-01T14:29:57,38.02785,-121.75008,8.234562816101272,89.0,90,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
372448000,2015-01-02T18:28:14,38.02778,-121.7473,10.960954414461872,268.0,270,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
372448000,2015-01-02T18:29:23,38.02785,-121.75172,11.08024096950695,272.0,272,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
259706000,2015-01-03T18:59:01,38.02777,-121.74736,10.343663094801329,269.0,268,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-03T19:00:11,38.02766,-121.75161,10.343663094801329,271.1000061035156,270,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
247242300,2015-01-04T21:59:16,38.02782,-121.74908,9.033290760790472,270.0,272,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90,,
247242300,2015-01-04T22:00:27,38.02793,-121.7529,8.854514954644504,273.0,273,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90,,
257615000,2015-01-05T19:24:55,38.02777,-121.75336,9.68174954529032,90.6999969482422,90,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-05T19:26:05,38.02774,-121.74938,9.68174954529032,89.4000015258789,88,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
373796000,2015-01-05T16:59:44,38.02778,-121.7531,8.610986387665147,91.9000015258789,91,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-05T17:00:55,38.02773,-121.74951,8.610986387665147,90.6999969482422,89,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
477733800,2015-01-07T21:02:21,38.02793,-121.7551,10.02461857636058,90.0,90,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
477733800,2015-01-07T21:03:32,38.02792,-121.75092,10.02461857636058,91.0,90,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
353495000,2015-01-08T19:28:23,38.02792,-121.75212,8.929835563622413,90.0,91,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79,,
