MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
249445000,2015-01-01T18:46:55,32.80202,-79.91578,12.035611090865004,11.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,0,170.11000061035156,26.200000762939453,10.020000457763672,89,,
249445000,2015-01-01T18:48:05,32.80603,-79.9148,12.03281866578068,11.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,0,170.11000061035156,26.200000762939453,10.020000457763672,89,,
338619000,2015-01-01T20:04:33,32.80072,-79.91613,10.61172686935893,10.0,10,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
338619000,2015-01-01T20:05:44,32.80403,-79.91547,11.926088616206656,11.0,11,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
636007200,2015-01-01T20:42:43,32.8015,-79.91567,9.874747912458396,9.0,9,SENTINEL II,IMO8018039,ELBY4,1024,0,209.0,32.2400016784668,11.029999732971191,70,,
636007200,2015-01-01T20:43:53,32.80467,-79.91517,9.874747912458396,9.0,9,SENTINEL II,IMO8018039,ELBY4,1024,0,209.0,32.2400016784668,11.029999732971191,70,,
220216000,2015-01-02T11:33:10,32.80253,-79.9157,7.643839747027378,10.0,8,OLIVIA MAERSK,IMO9251638,OXKO2,1004,0,237.3500061035156,32.5,12.0,,,
220216000,2015-01-02T11:34:20,32.80498,-79.91528,7.643839747027378,8.0,8,OLIVIA MAERSK,IMO9251638,OXKO2,1004,0,237.3500061035156,32.5,12.0,,,
235058897,2015-01-02T02:10:32,32.80171,-79.91594,7.697794846047146,12.600000381469728,10,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,11.800000190734863,70.0,,
235058897,2015-01-02T02:11:43,32.80412,-79.91542,7.282103412341298,10.300000190734863,10,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,11.800000190734863,70.0,,
236111941,2015-01-02T10:06:15,32.80061,-79.91615,7.547651015210281,10.5,12,APL OAKLAND,IMO9332250,ZDNI8,1004,0,267.1700134277344,32.20000076293945,13.0,0.0,,
236111941,2015-01-02T10:07:26,32.80303,-79.91551,7.547651015210281,13.300000190734863,14,APL OAKLAND,IMO9332250,ZDNI8,1004,0,267.1700134277344,32.20000076293945,13.0,0.0,,
236111941,2015-01-02T22:30:45,32.80292,-79.91577,9.746475796674858,190.3999938964844,191,APL OAKLAND,IMO9332250,ZDNI8,1004,0,267.1700134277344,32.20000076293945,13.0,0.0,,
236111941,2015-01-02T22:31:54,32.79987,-79.9165,9.746475796674858,190.3000030517578,191,APL OAKLAND,IMO9332250,ZDNI8,1004,0,267.1700134277344,32.20000076293945,13.0,0.0,,
249445000,2015-01-02T13:01:08,32.80542,-79.91515,12.316646605548245,184.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,8,170.11000061035156,26.200000762939453,10.020000457763672,89.0,,
249445000,2015-01-02T13:02:09,32.80207,-79.91577,13.813242481408944,189.0,511,SICHEM HAWK,IMO9396000,9HSE9,1024,8,170.11000061035156,26.200000762939453,10.020000457763672,89.0,,
338619000,2015-01-02T21:21:09,32.80302,-79.91588,5.65943063201562,190.0,189,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,5,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
338619000,2015-01-02T21:22:10,32.80145,-79.9162,5.504939375491505,190.0,190,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,5,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
338781000,2015-01-02T21:51:40,32.80158,-79.91594,9.83486151674944,10.100000381469728,10,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,79.0,,
338781000,2015-01-02T21:52:50,32.80471,-79.91524,9.83486151674944,11.100000381469728,10,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,79.0,,
353991000,2015-01-02T20:47:25,32.80183,-79.9155,9.882177580856034,11.0,11,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
353991000,2015-01-02T20:48:36,32.805,-79.91467,9.882177580856034,13.0,9,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
371345000,2015-01-02T21:09:24,32.80348,-79.9157,9.836838864236425,191.0,191,VICTORIA BRIDGE,IMO9293466,3ECG9,70,0,294.0,32.0,11.199999809265137,70.0,,
371345000,2015-01-02T21:10:34,32.80037,-79.91652,9.836838864236425,191.0,191,VICTORIA BRIDGE,IMO9293466,3ECG9,70,0,294.0,32.0,11.199999809265137,70.0,,
538004203,2015-01-02T23:49:54,32.80283,-79.91558,8.33292183995828,9.800000190734863,8,MOL MODERN,IMO9475636,V7VS6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
