MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
210930000,2015-01-01T10:00:58,29.73569,-95.14475,6.638142960571398,269.1000061035156,270,OSPREY,IMO9700859,5BAY4,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
210930000,2015-01-01T10:02:07,29.73569,-95.14726,6.637110497495872,268.3999938964844,275,OSPREY,IMO9700859,5BAY4,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
236111795,2015-01-01T21:48:51,29.73579,-95.14435,7.38808842892698,273.3999938964844,274,POLAR,IMO9292216,ZDKS6,1024,0,204.97999572753903,32.20000076293945,11.920000076293944,,,
236111795,2015-01-01T21:50:00,29.73594,-95.14714,7.514293439935559,273.1000061035156,274,POLAR,IMO9292216,ZDKS6,1024,0,204.97999572753903,32.20000076293945,11.920000076293944,,,
247286200,2015-01-01T14:49:05,29.73567,-95.14633,7.25552001635851,97.0,98,CIELO DI GUANGZHOU,IMO9341512,ICLZ,89,0,170.0,29.0,11.5,89.0,,
247286200,2015-01-01T14:50:14,29.7355,-95.14367,7.25552001635851,95.0,98,CIELO DI GUANGZHOU,IMO9341512,ICLZ,89,0,170.0,29.0,11.5,89.0,,
248171000,2015-01-01T06:43:06,29.73575,-95.14368,9.860157596572725,272.0,271,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
248171000,2015-01-01T06:44:08,29.73584,-95.14682,9.90673470569053,270.70001220703125,274,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
249684000,2015-01-01T03:12:01,29.73598,-95.14729,6.657419738516472,93.3000030517578,92,AGHIA MARINA,IMO9087805,9HXX9,1004,0,169.9600067138672,27.0,9.770000457763672,70.0,,
249684000,2015-01-01T03:13:13,29.73586,-95.14474,6.657419738516472,92.9000015258789,95,AGHIA MARINA,IMO9087805,9HXX9,1004,0,169.9600067138672,27.0,9.770000457763672,70.0,,
258781000,2015-01-01T18:12:07,29.73553,-95.14399,6.651850943701438,275.5,276,NORDIC LYNX,IMO9043093,LAGR6,1024,5,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
258781000,2015-01-01T18:13:15,29.7357,-95.14669,7.373294451273807,272.29998779296875,273,NORDIC LYNX,IMO9043093,LAGR6,1024,5,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
259773000,2015-01-01T14:39:48,29.73583,-95.14817,6.0632041726002495,91.1999969482422,92,BOW FAITH,IMO9114232,LAZM4,1024,0,183.1000061035156,32.20000076293945,10.720000267028809,,,
259773000,2015-01-01T14:40:57,29.73583,-95.14583,6.24769288742958,91.0,92,BOW FAITH,IMO9114232,LAZM4,1024,0,183.1000061035156,32.20000076293945,10.720000267028809,,,
308598000,2015-01-01T08:01:51,29.73579,-95.14448,9.983606345827605,272.1000061035156,271,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,5.900000095367432,70.0,,
308598000,2015-01-01T08:03:00,29.73581,-95.14815,9.983606345827605,270.0,277,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,5.900000095367432,70.0,,
310641000,2015-01-01T15:01:47,29.736,-95.14699,6.296413952414722,95.0,97,BW NANTES,IMO9253818,ZCEH6,1024,0,204.91000366210935,32.2400016784668,12.020000457763672,,,
310641000,2015-01-01T15:02:56,29.73583,-95.14466,6.330265838035245,98.0,100,BW NANTES,IMO9253818,ZCEH6,1024,0,204.91000366210935,32.2400016784668,12.020000457763672,,,
576091000,2015-01-01T12:35:54,29.73582,-95.14425,8.15856714980391,274.3999938964844,274,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
576091000,2015-01-01T12:37:04,29.73593,-95.14729,8.15856714980391,270.8999938964844,273,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
636016563,2015-01-01T16:00:28,29.73568,-95.1473,7.434166755748802,94.0,90,VANTAGE KEY,IMO9293870,D5GT7,1004,5,170.6999969482422,27.0,9.720000267028809,70.0,,
636016563,2015-01-01T16:01:37,29.73545,-95.14458,7.434166755748802,98.0,96,VANTAGE KEY,IMO9293870,D5GT7,1004,5,170.6999969482422,27.0,9.720000267028809,70.0,,
308598000,2015-01-02T00:23:42,29.73623,-95.14784,8.03099884937726,96.3000030517578,95,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,6.599999904632568,70.0,,
308598000,2015-01-02T00:24:50,29.73606,-95.14482,7.930066464611283,94.6999969482422,98,CLIPPER TARGET,IMO9320300,C6R2086,70,0,179.0,28.0,6.599999904632568,70.0,,
319014500,2015-01-02T08:08:57,29.73569,-95.14482,7.59468699663149,275.79998779296875,271,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
319014500,2015-01-02T08:10:07,29.73579,-95.14765,7.59468699663149,267.8999938964844,269,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
357538000,2015-01-02T05:40:11,29.73589,-95.14682,7.544531904981373,91.4000015258789,95,KURE HARBOUR,IMO9593323,3EZL4,1004,0,190.0,32.2599983215332,12.739999771118164,70.0,,
357538000,2015-01-02T05:41:21,29.73565,-95.1439,7.9241594885410045,95.5,96,KURE HARBOUR,IMO9593323,3EZL4,1004,0,190.0,32.2599983215332,12.739999771118164,70.0,,
477075000,2015-01-02T08:44:30,29.73569,-95.14569,8.517268194355335,275.70001220703125,274,KANG ZHONG,IMO9264441,VRXQ8,1004,0,189.8999938964844,32.2599983215332,12.020000457763672,,,
477075000,2015-01-02T08:45:40,29.73597,-95.14885,8.517268194355335,274.29998779296875,276,KANG ZHONG,IMO9264441,VRXQ8,1004,0,189.8999938964844,32.2599983215332,12.020000457763672,,,
564972000,2015-01-02T07:43:55,29.73583,-95.1469,5.819405078467401,89.0,94,BW DANUBE,IMO9365001,9V2883,1024,0,228.6000061035156,32.290000915527344,14.720000267028809,81.0,,
564972000,2015-01-02T07:45:05,29.73573,-95.14472,5.910535782563575,95.0,97,BW DANUBE,IMO9365001,9V2883,1024,0,228.6000061035156,32.290000915527344,14.720000267028809,81.0,,
576091000,2015-01-02T03:27:18,29.73587,-95.14741,8.13748056680009,91.8000030517578,93,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
576091000,2015-01-02T03:28:27,29.73579,-95.14442,8.13748056680009,91.5,98,BRIGHT HERO,IMO9401831,YJVX4,1004,0,188.5,32.25,12.109999656677246,,,
205609000,2015-01-03T21:52:23,29.73598,-95.14542,4.55724927367832,275.8999938964844,271,SOMBEKE,IMO9292113,ONHD,1024,0,180.0500030517578,29.229999542236328,10.420000076293944,81.0,,
205609000,2015-01-03T21:53:24,29.73584,-95.14664,3.0497536329895336,269.20001220703125,266,SOMBEKE,IMO9292113,ONHD,1024,0,180.0500030517578,29.229999542236328,10.420000076293944,81.0,,
215420000,2015-01-03T18:40:18,29.73583,-95.14852,8.706289199615657,92.0,91,ATLANTIC ACTION,IMO8902319,9HNK7,1004,0,173.5,23.07999992370605,10.020000457763672,,,
215420000,2015-01-03T18:41:27,29.73578,-95.14532,8.706289199615657,91.4000015258789,91,ATLANTIC ACTION,IMO8902319,9HNK7,1004,0,173.5,23.07999992370605,10.020000457763672,,,
232448000,2015-01-03T16:27:03,29.7358,-95.14642,7.334182003046964,95.4000015258789,96,BRITISH COURTESY,IMO9288825,MHNL6,1024,0,183.8800048828125,32.220001220703125,12.399999618530272,89.0,,
232448000,2015-01-03T16:28:12,29.73554,-95.14345,7.416836177859365,96.0,97,BRITISH COURTESY,IMO9288825,MHNL6,1024,0,183.8800048828125,32.220001220703125,12.399999618530272,89.0,,
248171000,2015-01-03T20:34:30,29.73616,-95.14741,9.561542196388562,96.0999984741211,99,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
248171000,2015-01-03T20:35:38,29.73589,-95.14396,9.561542196388562,94.5999984741211,101,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
256041000,2015-01-03T17:17:34,29.73591,-95.14661,6.967828905953359,93.3000030517578,96,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
256041000,2015-01-03T17:18:43,29.7357,-95.14406,6.967828905953359,96.0,96,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
354949000,2015-01-03T19:28:42,29.73584,-95.14815,6.612514760117968,94.1999969482422,93,ZEFYROS,IMO9515917,3FFL3,1024,0,183.0,32.2400016784668,13.079999923706056,80.0,,
354949000,2015-01-03T19:29:43,29.73575,-95.14611,6.784612454651887,92.5,94,ZEFYROS,IMO9515917,3FFL3,1024,0,183.0,32.2400016784668,13.079999923706056,80.0,,
538005596,2015-01-03T23:17:42,29.73575,-95.14598,5.765373336667193,272.0,271,HORIZON EKAVI,IMO9404223,V7FH6,1024,0,183.0,32.2400016784668,13.15999984741211,80.0,,
538005596,2015-01-03T23:18:52,29.73577,-95.14813,5.765373336667193,271.0,272,HORIZON EKAVI,IMO9404223,V7FH6,1024,0,183.0,32.2400016784668,13.15999984741211,80.0,,
636013116,2015-01-03T22:45:24,29.73584,-95.14547,7.538638805172627,273.6000061035156,273,ANEMOS I,IMO9327463,A8KS4,1024,0,183.8800048828125,32.22999954223633,12.520000457763672,80.0,,
636013116,2015-01-03T22:46:33,29.73594,-95.14824,7.341004278062813,271.1000061035156,277,ANEMOS I,IMO9327463,A8KS4,1024,0,183.8800048828125,32.22999954223633,12.520000457763672,80.0,,
205609000,2015-01-04T19:24:43,29.7357,-95.14634,7.298335817621118,95.8000030517578,93,SOMBEKE,IMO9292113,ONHD,1024,5,180.0500030517578,29.229999542236328,10.420000076293944,81.0,,
205609000,2015-01-04T19:25:53,29.73548,-95.14363,7.298335817621118,94.8000030517578,94,SOMBEKE,IMO9292113,ONHD,1024,5,180.0500030517578,29.229999542236328,10.420000076293944,81.0,,
219571000,2015-01-04T03:23:49,29.73591,-95.14606,5.84291775660094,276.0,276,MAERSK EDWARD,IMO9274654,OWVT2,1024,0,185.6000061035156,31.0,10.5,,,
219571000,2015-01-04T03:24:58,29.73607,-95.1482,5.84291775660094,276.0,276,MAERSK EDWARD,IMO9274654,OWVT2,1024,0,185.6000061035156,31.0,10.5,,,
