MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002220,2015-01-01T13:59:04,42.39047,-71.01785,2.813225499026716,205.8999938964844,212,NEW ENGLAND,IMO9298727,V7HF3,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-01-01T14:07:34,42.38547,-71.02376,2.813225499026716,227.1999969482422,236,NEW ENGLAND,IMO9298727,V7HF3,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002783,2015-01-05T12:52:13,42.38645,-71.02222,3.2212015085573884,234.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-05T12:53:23,42.3859,-71.02342,3.2212015085573884,233.0,237,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-09T17:01:05,42.38547,-71.0239,3.140219647449606,57.0,55,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-09T17:03:14,42.38668,-71.02167,3.735813390638184,50.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-11T12:13:21,42.38852,-71.01963,1.353426943385272,215.0,222,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-11T12:19:27,42.3843,-71.0267,4.576519824819706,253.0,267,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002220,2015-01-13T18:52:20,42.38607,-71.02307,3.0641467827592472,57.5,51,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-01-13T18:53:31,42.38653,-71.02212,2.890577462566634,51.900001525878906,48,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002756,2015-01-13T13:09:58,42.38686,-71.02164,3.569236988191384,233.3000030517578,233,KAZDANGA,IMO9314868,V7LI8,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,84,,
538002756,2015-01-13T13:25:19,42.38486,-71.04205,3.569236988191384,236.8999938964844,246,KAZDANGA,IMO9314868,V7LI8,1024,0,182.5500030517578,27.38999938964844,11.199999809265137,84,,
316028326,2015-01-14T20:09:18,42.3858,-71.02345,3.10652291640615,55.900001525878906,54,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-01-14T20:10:29,42.3864,-71.02222,3.3748278653277204,51.59999847412109,48,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2015-01-14T16:36:56,42.38655,-71.02274,4.254227197228797,237.6999969482422,236,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-01-14T16:37:57,42.38568,-71.02386,4.254227197228797,233.6999969482422,237,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-01-19T12:43:01,42.38413,-71.02703,3.3412295676220904,71.5999984741211,63,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-01-19T12:50:00,42.38817,-71.01963,3.317292722600806,40.5,34,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002783,2015-01-22T16:47:02,42.38548,-71.02377,3.3681578022176564,55.0,52,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-22T16:50:12,42.38765,-71.02045,3.6420341029867256,46.0,40,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-23T15:18:48,42.38657,-71.02202,3.217397722358428,231.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-23T15:22:00,42.38487,-71.02513,3.217397722358428,235.0,245,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002220,2015-01-24T16:50:53,42.38593,-71.02293,3.5407739524733586,52.400001525878906,49,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-01-24T16:51:54,42.38656,-71.02188,3.5407739524733586,49.20000076293945,46,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
256960000,2015-01-28T21:26:02,42.38567,-71.02367,3.4380593152425427,57.0,53,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
256960000,2015-01-28T21:27:13,42.38626,-71.02246,3.581189865812036,52.0,50,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
256960000,2015-01-30T12:05:36,42.38667,-71.022,3.860037935549105,231.0,233,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
256960000,2015-01-30T12:06:47,42.38594,-71.02334,3.558591886708282,234.0,236,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
538002783,2015-01-30T13:52:50,42.3862,-71.02287,3.221514539008904,50.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-01-30T13:53:51,42.38673,-71.02187,3.221514539008904,50.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002220,2015-02-01T14:28:05,42.38576,-71.02317,3.350395112610839,53.20000076293945,50,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-02-01T14:29:15,42.38653,-71.02192,3.787112001074924,50.0,47,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
