MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
259706000,2015-01-01T16:48:14,38.03752,-122.12293,10.67102098001572,56.79999923706055,57,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-01T16:49:15,38.03918,-122.11974,10.67102098001572,58.20000076293945,59,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
356194000,2015-01-01T23:33:17,38.03981,-122.11832,12.367608430512067,240.1000061035156,239,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70,,
356194000,2015-01-01T23:34:27,38.03771,-122.12265,12.367608430512067,237.6999969482422,245,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70,,
372448000,2015-01-01T12:23:28,38.0373,-122.12353,10.89838790357541,59.0,59,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
372448000,2015-01-01T12:24:37,38.0392,-122.11983,10.89838790357541,55.0,57,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
477047900,2015-01-01T02:58:43,38.03779,-122.12283,6.439848598597047,59.70000076293945,58,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0,,
477047900,2015-01-01T02:59:54,38.03877,-122.12045,6.439848598597047,61.20000076293945,56,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0,,
356171000,2015-01-02T21:56:56,38.03853,-122.121,10.748206624179415,237.0,240,MAIROULI,IMO9339777,3EOH7,70,0,190.0,32.0,6.800000190734863,70,,
356171000,2015-01-02T21:58:06,38.03678,-122.12482,10.748206624179415,242.0,248,MAIROULI,IMO9339777,3EOH7,70,0,190.0,32.0,6.800000190734863,70,,
372448000,2015-01-02T20:24:43,38.03972,-122.11835,10.643751704537928,239.0,240,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
372448000,2015-01-02T20:25:54,38.03798,-122.1222,10.643751704537928,240.0,240,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
259706000,2015-01-03T21:04:41,38.04004,-122.11779,11.41267240853028,239.3999938964844,238,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-03T21:05:51,38.03816,-122.12183,11.41267240853028,239.8999938964844,242,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
247242300,2015-01-05T00:07:55,38.03867,-122.12063,9.7975411715524,240.0,243,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90.0,,
247242300,2015-01-05T00:09:05,38.0371,-122.12422,10.286151633963296,238.0,251,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90.0,,
257615000,2015-01-05T17:14:36,38.03791,-122.1222,8.814042778359983,60.900001525878906,56,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-05T17:15:44,38.03945,-122.11908,9.419880250167758,58.29999923706055,57,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
373796000,2015-01-05T14:46:24,38.03808,-122.1217,8.88346931772127,57.70000076293945,57,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-05T14:47:33,38.03962,-122.11883,8.849051625246148,57.79999923706055,58,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
477047900,2015-01-05T19:34:37,38.03872,-122.12081,6.088128079074797,243.6000061035156,242,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
477047900,2015-01-05T19:35:47,38.03784,-122.12305,6.088128079074797,244.8999938964844,243,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
538004542,2015-01-05T11:29:25,38.03872,-122.12058,10.531939824159696,238.6999969482422,243,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
538004542,2015-01-05T11:30:34,38.03722,-122.1244,10.531939824159696,252.1999969482422,254,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
538004493,2015-01-06T15:45:30,38.03715,-122.12381,8.386969126743491,58.400001525878906,57,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
538004493,2015-01-06T15:46:39,38.03861,-122.12095,9.409274542082043,54.0,56,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
477733800,2015-01-07T18:48:21,38.03742,-122.12337,7.392673447224226,59.0,59,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
477733800,2015-01-07T18:49:31,38.03872,-122.12057,8.906200401992287,61.0,58,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
353495000,2015-01-08T15:06:23,38.03742,-122.1235,8.015885159521435,58.0,60,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
353495000,2015-01-08T15:07:34,38.03877,-122.12063,8.015885159521435,60.0,60,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
538005113,2015-01-08T19:55:07,38.03699,-122.1244,9.491044474669703,60.0,58,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-08T19:56:16,38.03852,-122.12108,9.491044474669703,59.400001525878906,57,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
353986000,2015-01-09T15:14:56,38.03777,-122.1226,9.149812999983686,57.0,56,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
353986000,2015-01-09T15:15:57,38.03908,-122.12003,10.319120704115194,59.0,57,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
373796000,2015-01-09T21:31:27,38.0386,-122.12088,9.277413399818183,237.8000030517578,240,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-09T21:32:28,38.03734,-122.12375,9.71136591865532,244.3000030517578,249,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
477733800,2015-01-09T22:27:25,38.03898,-122.11968,8.46280993747039,237.0,241,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-09T22:28:35,38.03772,-122.12277,8.46280993747039,244.0,248,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
538004493,2015-01-09T04:21:43,38.03833,-122.12115,13.605906062962568,240.0,241,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
538004493,2015-01-09T04:22:47,38.03643,-122.12566,13.605906062962568,245.6000061035156,260,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
566375000,2015-01-09T20:35:48,38.03937,-122.11924,8.314220689189597,236.8000030517578,238,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-09T20:36:58,38.03797,-122.12216,8.314220689189597,237.5,243,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
257615000,2015-01-10T22:59:41,38.03856,-122.12103,8.936761804751974,239.0,239,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-10T23:00:50,38.03717,-122.12405,8.20080869144126,245.5,249,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
356697000,2015-01-10T15:48:28,38.03745,-122.12293,7.091735182799854,57.0,57,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
356697000,2015-01-10T15:49:38,38.03852,-122.12035,7.091735182799854,55.0,58,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
369542000,2015-01-10T17:29:30,38.03883,-122.12017,8.70854387142288,240.0,241,BLACK EAGLE,IMO8124371,WDJJ,1004,0,189.0,32.209999084472656,11.399999618530272,0.0,,
369542000,2015-01-10T17:30:31,38.0375,-122.12333,11.583531234940605,240.0,240,BLACK EAGLE,IMO8124371,WDJJ,1004,0,189.0,32.209999084472656,11.399999618530272,0.0,,
538005113,2015-01-11T21:35:46,38.03902,-122.11968,8.126256236920362,238.6999969482422,239,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-11T21:36:55,38.03772,-122.12253,8.126256236920362,239.3000030517578,244,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
353495000,2015-01-12T01:21:19,38.0387,-122.12037,7.936675719391226,237.0,240,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79,,
353495000,2015-01-12T01:22:30,38.03763,-122.12255,6.399283102043085,233.0,244,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79,,
538004493,2015-01-12T04:31:18,38.03835,-122.12163,8.610952978078611,60.400001525878906,61,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
538004493,2015-01-12T04:32:27,38.0397,-122.11859,8.610952978078611,59.79999923706055,60,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
248181000,2015-01-13T13:49:27,38.03813,-122.12235,7.797490072341536,64.0,68,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
248181000,2015-01-13T13:50:35,38.03918,-122.11923,8.970289874927236,64.0,59,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
355866000,2015-01-13T13:27:49,38.03827,-122.1214,9.5257203874292,58.29999923706055,59,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
355866000,2015-01-13T13:28:50,38.03981,-122.11822,11.004411750292729,60.400001525878906,59,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
371932000,2015-01-13T13:57:03,38.0383,-122.1218,9.18090521985469,65.0,65,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70,,
371932000,2015-01-13T13:58:14,38.03964,-122.11837,9.18090521985469,63.0,60,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70,,
373879000,2015-01-14T03:09:22,38.03819,-122.12149,7.187888670672635,58.5,58,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
373879000,2015-01-14T03:10:23,38.03927,-122.11931,7.187888670672635,57.70000076293945,60,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
353986000,2015-01-15T04:04:19,38.03863,-122.12058,8.938620308065339,238.0,243,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70,,
353986000,2015-01-15T04:05:28,38.0375,-122.12388,9.633526628653604,249.0,250,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70,,
366508000,2015-01-15T17:45:37,38.03756,-122.12375,7.275062164296735,61.29999923706055,63,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80,,
366508000,2015-01-15T17:46:47,38.03867,-122.12097,6.869109261685697,63.70000076293945,58,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80,,
356697000,2015-01-16T23:41:59,38.04038,-122.11717,12.56455454529612,240.0,240,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,6.199999809265137,70.0,,
356697000,2015-01-16T23:43:09,38.0382,-122.12192,13.924342048262403,239.0,240,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,6.199999809265137,70.0,,
371932000,2015-01-16T20:25:07,38.04003,-122.11784,9.97372876124206,239.0,240,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70.0,,
371932000,2015-01-16T20:26:18,38.03831,-122.12138,9.97372876124206,238.0,240,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70.0,,
566375000,2015-01-16T20:34:39,38.03679,-122.1244,9.897836617385009,57.59999847412109,58,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-16T20:35:49,38.03849,-122.12095,9.897836617385009,56.79999923706055,56,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
355866000,2015-01-17T02:34:43,38.03854,-122.12114,8.26815730796496,235.6999969482422,242,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,8.899999618530273,70,,
355866000,2015-01-17T02:35:53,38.03717,-122.12433,9.401501289382528,247.3000030517578,249,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,8.899999618530273,70,,
366508000,2015-01-17T04:25:12,38.03851,-122.12086,6.062825414041875,239.8000030517578,239,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80,,
366508000,2015-01-17T04:26:23,38.03746,-122.12315,6.377306206923841,242.3999938964844,245,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80,,
370687000,2015-01-17T17:23:39,38.03725,-122.12324,7.981944324800556,60.0,54,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-01-17T17:24:48,38.0387,-122.12058,7.981944324800556,50.400001525878906,53,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
373879000,2015-01-17T00:13:53,38.03929,-122.11949,12.099831365717646,242.8000030517578,242,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
373879000,2015-01-17T00:15:02,38.0373,-122.12406,13.583044394543611,244.8000030517578,250,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
538004493,2015-01-18T23:19:59,38.03907,-122.11978,10.68056962525434,239.8999938964844,240,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
538004493,2015-01-18T23:21:09,38.03736,-122.12345,10.649549413681164,239.8999938964844,247,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
371626000,2015-01-20T22:54:59,38.03738,-122.12303,10.067621557673982,56.0,56,NAVIOS SUN,IMO9342865,3EDM7,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
371626000,2015-01-20T22:56:10,38.03923,-122.11955,10.067621557673982,54.0,58,NAVIOS SUN,IMO9342865,3EDM7,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
566375000,2015-01-20T00:16:01,38.03954,-122.11884,10.75366273789121,241.3000030517578,241,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-20T00:17:11,38.0378,-122.12267,10.75366273789121,239.8000030517578,243,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
370687000,2015-01-23T02:14:44,38.04005,-122.11788,10.530137263037776,239.1000061035156,237,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-01-23T02:15:54,38.03815,-122.12167,10.716608538883529,238.3999938964844,238,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
371626000,2015-01-23T22:29:41,38.0389,-122.12035,7.602105973372492,240.0,242,NAVIOS SUN,IMO9342865,3EDM7,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70,,
371626000,2015-01-23T22:30:50,38.03767,-122.12317,8.35645686563436,241.0,247,NAVIOS SUN,IMO9342865,3EDM7,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70,,
538002693,2015-01-23T14:35:25,38.03765,-122.12303,8.593372899725722,60.0,58,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538002693,2015-01-23T14:36:37,38.03898,-122.12033,8.017003374997026,59.0,58,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
