MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
232450000,2015-01-01T00:35:34,29.94087,-90.37543,12.239965971219686,109.0,107,BRITISH SERENITY,IMO9288837,MHNO6,1024,0,183.8800048828125,32.2599983215332,12.399999618530272,80.0,,
232450000,2015-01-01T00:36:44,29.93964,-90.371,12.283291740725192,107.6999969482422,107,BRITISH SERENITY,IMO9288837,MHNO6,1024,0,183.8800048828125,32.2599983215332,12.399999618530272,80.0,,
240423000,2015-01-01T18:14:12,29.94248,-90.37813,12.446713756055802,115.0,111,NOUNOU,IMO9171357,SXYT,1024,0,182.3999938964844,32.209999084472656,12.020000457763672,81.0,,
240423000,2015-01-01T18:15:23,29.94076,-90.37385,12.446713756055802,115.6999969482422,109,NOUNOU,IMO9171357,SXYT,1024,0,182.3999938964844,32.209999084472656,12.020000457763672,81.0,,
240680000,2015-01-01T16:42:57,29.94083,-90.37393,10.502855107433726,290.0,301,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
240680000,2015-01-01T16:44:06,29.94258,-90.37723,10.502855107433726,300.0,304,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
354255000,2015-01-01T00:06:43,29.9416,-90.37729,12.435419449159632,117.9000015258789,113,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
354255000,2015-01-01T00:07:44,29.94016,-90.37355,12.618202743790585,111.4000015258789,108,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
355178000,2015-01-01T00:32:44,29.94087,-90.37312,9.743131880906647,290.8999938964844,297,ULTRA SASKATCHEWAN,IMO9570486,3EWF7,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
355178000,2015-01-01T00:33:54,29.94229,-90.37642,9.964044593948175,300.3999938964844,302,ULTRA SASKATCHEWAN,IMO9570486,3EWF7,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
370068000,2015-01-01T03:23:13,29.9412,-90.37423,9.752088513462834,292.0,296,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
370068000,2015-01-01T03:24:23,29.94243,-90.37767,9.75179033959553,292.0,296,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
370550000,2015-01-01T03:13:19,29.94157,-90.37794,14.507912447968968,112.5999984741211,109,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
370550000,2015-01-01T03:14:25,29.94,-90.37316,14.507912447968968,109.0,108,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
371535000,2015-01-01T16:05:09,29.94032,-90.37244,9.648451501358506,285.20001220703125,288,BULK PATRIOT,IMO9115523,3FEN8,1004,0,225.0,32.29999923706055,13.289999961853027,70.0,,
371535000,2015-01-01T16:06:13,29.94119,-90.37558,9.648451501358506,294.1000061035156,298,BULK PATRIOT,IMO9115523,3FEN8,1004,0,225.0,32.29999923706055,13.289999961853027,70.0,,
372336000,2015-01-01T03:49:01,29.94128,-90.3768,10.735355057031112,112.0,111,CORAL DIAMOND,IMO9381213,3EIN4,1004,5,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372336000,2015-01-01T03:50:11,29.94,-90.37307,10.735355057031112,111.0,110,CORAL DIAMOND,IMO9381213,3EIN4,1004,5,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
