MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538005413,2015-01-01T19:54:47,30.43781,-91.19811,5.971989614922319,358.3999938964844,1,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
538005413,2015-01-01T19:55:56,30.43991,-91.19805,6.121568572395171,0.699999988079071,1,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
538005413,2015-01-03T16:49:56,30.4396,-91.19791,11.70285194851499,177.89999389648438,178,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
538005413,2015-01-03T16:51:04,30.43592,-91.19779,11.70285194851499,178.39999389648438,178,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
636090747,2015-01-03T16:01:45,30.43978,-91.19805,11.210382699635495,182.1999969482422,183,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
636090747,2015-01-03T16:02:55,30.43585,-91.19824,12.15914596513194,183.3999938964844,185,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
240680000,2015-01-04T03:41:27,30.43945,-91.1993,2.399139216846584,358.0,359,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
240680000,2015-01-04T03:42:38,30.44023,-91.19943,2.399139216846584,353.0,357,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
477631400,2015-01-04T14:00:57,30.43811,-91.19818,10.559216113180437,0.0,358,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
477631400,2015-01-04T14:02:07,30.44142,-91.19833,9.174947903062613,356.70001220703125,356,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
565526000,2015-01-04T08:28:22,30.43813,-91.19812,5.102220415587791,358.0,359,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
565526000,2015-01-04T08:29:32,30.43978,-91.19822,5.102220415587791,357.0,359,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
240680000,2015-01-05T14:34:01,30.43973,-91.19945,0.6454806150995624,166.0,5,ANTIKEROS,IMO9281853,SYPX,1024,5,227.9900054931641,32.220001220703125,13.600000381469728,,,
240680000,2015-01-05T14:35:32,30.4391,-91.19927,1.150304301680657,172.0,5,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
565526000,2015-01-05T22:20:40,30.44162,-91.19838,8.975643134737341,178.0,182,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
565526000,2015-01-05T22:21:49,30.4385,-91.19852,8.971743428912763,181.0,182,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
477631400,2015-01-06T04:18:55,30.44307,-91.19765,11.975081609375485,180.10000610351562,183,UNIQUE INFINITY,IMO9540833,VRLY6,1024,5,182.5,32.20000076293945,13.119999885559082,,,
477631400,2015-01-06T04:20:04,30.43925,-91.19781,11.975081609375485,182.5,184,UNIQUE INFINITY,IMO9540833,VRLY6,1024,5,182.5,32.20000076293945,13.119999885559082,,,
209294000,2015-01-07T06:39:05,30.43944,-91.19819,8.658355112253592,357.0,358,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
209294000,2015-01-07T06:40:15,30.44224,-91.19836,8.658355112253592,358.0,358,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
209294000,2015-01-09T11:17:07,30.44043,-91.19847,10.421742682658486,179.0,180,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
209294000,2015-01-09T11:18:16,30.43703,-91.1984,10.900788128739762,179.0,180,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
352124930,2015-01-10T09:08:40,30.4379,-91.19865,6.942017058721349,0.0,1,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,12.0,81.0,,
352124930,2015-01-10T09:09:49,30.43995,-91.19865,6.086296632672648,359.0,1,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,12.0,81.0,,
636012824,2015-01-10T07:00:29,30.43823,-91.19828,5.534403221371031,358.20001220703125,359,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
