MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
209032000,2015-01-01T15:36:51,29.94412,-90.16705,9.79281006664142,225.0,225,MARIA,IMO9252424,P3NF9,1004,0,225.0,32.29999923706055,14.039999961853027,,,
209032000,2015-01-01T15:38:01,29.94178,-90.16952,9.79281006664142,228.0,229,MARIA,IMO9252424,P3NF9,1004,0,225.0,32.29999923706055,14.039999961853027,,,
232450000,2015-01-01T01:44:14,29.94203,-90.16911,12.921351032299436,45.5,46,BRITISH SERENITY,IMO9288837,MHNO6,1024,0,183.8800048828125,32.2599983215332,12.399999618530272,80.0,,
232450000,2015-01-01T01:45:24,29.94507,-90.16554,12.660220335344164,41.79999923706055,38,BRITISH SERENITY,IMO9288837,MHNO6,1024,0,183.8800048828125,32.2599983215332,12.399999618530272,80.0,,
235089619,2015-01-01T04:42:57,29.94452,-90.16631,8.99936695402909,228.0,229,DIAMOND JUBILEE,IMO9514377,2FAK3,79,0,190.0,32.0,11.100000381469728,79.0,,
235089619,2015-01-01T04:44:08,29.94256,-90.16889,9.21163658152023,228.0,229,DIAMOND JUBILEE,IMO9514377,2FAK3,79,0,190.0,32.0,11.100000381469728,79.0,,
240423000,2015-01-01T19:17:23,29.94067,-90.17054,14.264647630064792,43.29999923706055,42,NOUNOU,IMO9171357,SXYT,1024,0,182.3999938964844,32.209999084472656,12.020000457763672,81.0,,
240423000,2015-01-01T19:18:25,29.94371,-90.16738,14.264647630064792,43.09999847412109,40,NOUNOU,IMO9171357,SXYT,1024,0,182.3999938964844,32.209999084472656,12.020000457763672,81.0,,
240680000,2015-01-01T15:27:16,29.94355,-90.16733,10.639792164470428,224.0,225,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
240680000,2015-01-01T15:28:27,29.94103,-90.17028,10.998824811121231,228.0,232,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
258640000,2015-01-01T03:54:12,29.94259,-90.1685,15.14145211527785,49.0,44,CLIPPER NEPTUN,IMO9372432,LAHY6,1024,0,204.97999572753903,32.22999954223633,12.100000381469728,,,
258640000,2015-01-01T03:55:18,29.94597,-90.16486,15.14145211527785,41.0,38,CLIPPER NEPTUN,IMO9372432,LAHY6,1024,0,204.97999572753903,32.22999954223633,12.100000381469728,,,
354255000,2015-01-01T01:13:25,29.9423,-90.16864,12.994407298730914,42.0,40,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
354255000,2015-01-01T01:14:44,29.94599,-90.16519,12.994407298730914,37.09999847412109,36,AXEL,IMO9425552,3FGZ5,1024,0,182.5,32.20000076293945,12.920000076293944,,,
355623000,2015-01-01T06:50:26,29.94128,-90.1705,11.662536652474223,48.0,50,KM TOKYO,IMO9552812,3EWA4,1004,0,229.0,32.2400016784668,14.600000381469728,79.0,,
355623000,2015-01-01T06:51:35,29.94383,-90.16737,11.662536652474223,45.0,46,KM TOKYO,IMO9552812,3EWA4,1004,0,229.0,32.2400016784668,14.600000381469728,79.0,,
370068000,2015-01-01T02:09:12,29.9438,-90.16708,12.275649042386991,226.0,230,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
370068000,2015-01-01T02:10:22,29.94117,-90.17052,12.275649042386991,228.0,230,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
370550000,2015-01-01T04:09:20,29.94129,-90.16935,10.681480927022038,40.29999923706055,39,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
370550000,2015-01-01T04:10:31,29.94395,-90.16671,10.681480927022038,39.5,39,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
371535000,2015-01-01T14:38:11,29.94445,-90.16676,9.432434260719132,224.1000061035156,225,BULK PATRIOT,IMO9115523,3FEN8,1004,0,225.0,32.29999923706055,13.289999961853027,70.0,,
371535000,2015-01-01T14:39:19,29.9423,-90.16912,9.432434260719132,222.1999969482422,226,BULK PATRIOT,IMO9115523,3FEN8,1004,0,225.0,32.29999923706055,13.289999961853027,70.0,,
372336000,2015-01-01T05:19:41,29.94297,-90.16775,8.004551405794029,46.0,41,CORAL DIAMOND,IMO9381213,3EIN4,1004,5,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372336000,2015-01-01T05:20:50,29.94483,-90.16582,8.091650872143344,40.0,39,CORAL DIAMOND,IMO9381213,3EIN4,1004,5,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372855000,2015-01-01T02:22:44,29.94398,-90.16665,8.727474876612272,226.0,225,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
372855000,2015-01-01T02:23:53,29.94203,-90.16893,8.898090537834037,227.0,228,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
477711500,2015-01-01T21:07:57,29.94532,-90.16518,11.13207872490874,225.0,225,GOLDEN ECLIPSE,IMO9481427,VRGJ2,1004,0,229.0,32.2599983215332,14.619999885559082,79.0,,
477711500,2015-01-01T21:09:08,29.94283,-90.16827,11.13207872490874,228.0,228,GOLDEN ECLIPSE,IMO9481427,VRGJ2,1004,0,229.0,32.2599983215332,14.619999885559082,79.0,,
538004852,2015-01-01T05:31:12,29.94197,-90.16905,10.292909788127396,47.20000076293945,44,SEAWAYS SHIRLEY,IMO9213296,V7ZL3,1024,0,250.1699981689453,44.040000915527344,14.619999885559082,80.0,,
538004852,2015-01-01T05:32:13,29.94396,-90.16664,10.57021602246232,45.29999923706055,38,SEAWAYS SHIRLEY,IMO9213296,V7ZL3,1024,0,250.1699981689453,44.040000915527344,14.619999885559082,80.0,,
538005475,2015-01-01T01:22:03,29.94429,-90.16675,9.111072399436932,224.3999938964844,222,RIDGEBURY NICHOLAS A,IMO9304629,V7EI4,1024,0,276.8800048828125,50.040000915527344,16.139999389648438,80.0,,
538005475,2015-01-01T01:23:13,29.94212,-90.16917,9.434213158129328,224.8999938964844,222,RIDGEBURY NICHOLAS A,IMO9304629,V7EI4,1024,0,276.8800048828125,50.040000915527344,16.139999389648438,80.0,,
563865000,2015-01-01T07:01:01,29.9405,-90.17122,12.23866923271518,44.0,47,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
563865000,2015-01-01T07:02:10,29.94332,-90.1681,12.23866923271518,38.0,45,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
564670000,2015-01-01T19:03:05,29.94439,-90.16618,12.336286502662109,222.8999938964844,223,PAC ATHENA,IMO9262950,9VGC9,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
564670000,2015-01-01T19:04:15,29.94171,-90.16969,12.623226901173489,232.5,228,PAC ATHENA,IMO9262950,9VGC9,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
564956000,2015-01-01T01:55:52,29.94333,-90.16783,10.464856873453956,228.0,228,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
564956000,2015-01-01T01:57:11,29.941,-90.17133,10.464856873453956,231.0,230,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
565526000,2015-01-01T01:32:34,29.94415,-90.16602,9.09309716628904,226.0,227,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
565526000,2015-01-01T01:33:43,29.94218,-90.16848,9.09309716628904,230.0,232,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
566040000,2015-01-01T01:36:42,29.94384,-90.1665,9.368256178737582,231.1000061035156,233,ATLANTIC DREAM,IMO9611589,9V9135,1004,0,177.5,28.200000762939453,10.199999809265137,,,
566040000,2015-01-01T01:37:51,29.94208,-90.16929,9.368256178737582,235.6999969482422,234,ATLANTIC DREAM,IMO9611589,9V9135,1004,0,177.5,28.200000762939453,10.199999809265137,,,
210786000,2015-01-02T04:16:46,29.94033,-90.171,13.866096959465509,47.0,46,UBC TOKYO,IMO9300752,C4DT2,1004,0,182.58999633789065,28.600000381469727,10.850000381469728,70.0,,
210786000,2015-01-02T04:17:56,29.9435,-90.16733,13.866096959465509,43.0,40,UBC TOKYO,IMO9300752,C4DT2,1004,0,182.58999633789065,28.600000381469727,10.850000381469728,70.0,,
210872000,2015-01-02T03:51:45,29.94145,-90.16989,11.11042933089656,46.09999847412109,43,STAR OF NIPPON,IMO9279484,P3TM9,1004,8,225.0,32.2599983215332,13.970000267028809,70.0,,
210872000,2015-01-02T03:52:55,29.94405,-90.16702,11.11042933089656,43.400001525878906,40,STAR OF NIPPON,IMO9279484,P3TM9,1004,8,225.0,32.2599983215332,13.970000267028809,70.0,,
367109000,2015-01-02T19:00:14,29.94544,-90.16504,10.923011683015472,224.3999938964844,224,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2015-01-02T19:01:23,29.94275,-90.1676,10.923011683015472,228.6000061035156,225,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
370068000,2015-01-02T05:51:17,29.94282,-90.1687,15.386612964648291,44.0,45,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
370068000,2015-01-02T05:52:18,29.94598,-90.16543,15.346562271812063,41.0,45,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
371004000,2015-01-02T15:18:18,29.9434,-90.16796,12.683138928477913,224.5,228,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
371004000,2015-01-02T15:19:30,29.94058,-90.17159,12.683138928477913,230.5,230,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
477631400,2015-01-02T03:58:08,29.94448,-90.16611,11.345197951334482,228.3000030517578,226,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
477631400,2015-01-02T03:59:18,29.94195,-90.16928,11.528535597521897,228.0,227,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
538002281,2015-01-02T21:34:25,29.9437,-90.16782,9.91031901970381,223.0,226,SEAWAYS ALCMAR,IMO9265873,V7HP3,1024,0,183.0,32.22999954223633,12.25,80.0,,
538002281,2015-01-02T21:35:36,29.94153,-90.17062,9.91031901970381,230.0,228,SEAWAYS ALCMAR,IMO9265873,V7HP3,1024,0,183.0,32.22999954223633,12.25,80.0,,
538002779,2015-01-02T10:49:49,29.945,-90.16533,9.401086676862873,228.0,227,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
538002779,2015-01-02T10:51:01,29.943,-90.168,10.083488612929951,227.0,227,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
538003853,2015-01-02T17:36:35,29.94098,-90.17057,14.416274909681713,44.0,44,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003853,2015-01-02T17:37:37,29.94395,-90.16725,14.416274909681713,44.400001525878906,44,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003926,2015-01-02T04:42:19,29.94456,-90.1667,9.645707619470745,223.6999969482422,224,HARVEST RISING,IMO9119995,V7UB9,1004,1,189.8000030517578,31.0,11.600000381469728,70.0,,
538003926,2015-01-02T04:43:28,29.94233,-90.16915,9.645707619470745,223.3000030517578,228,HARVEST RISING,IMO9119995,V7UB9,1004,1,189.8000030517578,31.0,11.600000381469728,70.0,,
