MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
211377300,2015-01-01T05:32:34,46.1049,-122.96142,9.644076626990255,298.1000061035156,297,HANJIN GENEVA,IMO9215646,DHZQ,79,0,278.0,40.0,-12.5,79,,
211377300,2015-01-01T05:33:35,46.10626,-122.96482,9.644076626990255,301.5,301,HANJIN GENEVA,IMO9215646,DHZQ,79,0,278.0,40.0,-12.5,79,,
239947000,2015-01-01T20:50:22,46.10627,-122.96472,8.443563935772923,121.0,120,ALPHA MELODY,IMO9221889,SYVH,1004,0,224.91000366210935,32.2599983215332,14.100000381469728,70,,
239947000,2015-01-01T20:51:28,46.10493,-122.96135,8.39603509310636,118.0,120,ALPHA MELODY,IMO9221889,SYVH,1004,0,224.91000366210935,32.2599983215332,14.100000381469728,70,,
352548000,2015-01-01T00:14:54,46.10467,-122.96139,12.09896783952174,303.79998779296875,304,RYUJIN,IMO9055486,3FSU3,1004,0,180.00999450683594,32.20000076293945,8.819999694824219,79,,
352548000,2015-01-01T00:16:04,46.1071,-122.9665,14.20315622639882,304.79998779296875,304,RYUJIN,IMO9055486,3FSU3,1004,0,180.00999450683594,32.20000076293945,8.819999694824219,79,,
372789000,2015-01-01T01:10:14,46.1038,-122.95845,10.996496937348097,300.0,301,TRANSFORMER OL,IMO9550216,3EZY5,1004,0,169.3699951171875,27.229999542236328,9.81999969482422,70,,
372789000,2015-01-01T01:11:24,46.10565,-122.96288,12.151780686588577,301.0,301,TRANSFORMER OL,IMO9550216,3EZY5,1004,0,169.3699951171875,27.229999542236328,9.81999969482422,70,,
215737000,2015-01-02T04:09:07,46.10551,-122.96197,8.142193164102155,117.5999984741211,120,MILAGRO,IMO9465708,9HTD9,1004,0,225.0,32.29999923706055,14.25,70.0,,
215737000,2015-01-02T04:10:18,46.1043,-122.9586,7.138996768081625,118.0,120,MILAGRO,IMO9465708,9HTD9,1004,0,225.0,32.29999923706055,14.25,70.0,,
369326000,2015-01-02T02:47:08,46.10554,-122.96521,12.985943495387309,121.0,121,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
369326000,2015-01-02T02:48:26,46.10323,-122.95933,12.985943495387309,119.8000030517578,120,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
414103000,2015-01-02T04:59:48,46.10403,-122.959,8.782754643375279,300.1000061035156,299,ZHI XIANG,IMO9567192,BLTG7,1004,0,229.0,32.2599983215332,14.619999885559082,,,
414103000,2015-01-02T05:00:55,46.10553,-122.96269,10.255569396646138,301.0,300,ZHI XIANG,IMO9567192,BLTG7,1004,0,229.0,32.2599983215332,14.619999885559082,,,
477733800,2015-01-02T22:46:41,46.10547,-122.96318,9.642402978653845,120.0,121,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-02T22:47:42,46.10408,-122.95985,8.812679204363718,119.0,117,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
351742000,2015-01-03T04:17:49,46.1046,-122.95987,9.111217372625015,299.29998779296875,298,POSEIDON SW,IMO9343546,3EQI3,1004,0,190.00999450683597,32.2599983215332,12.5,0.0,,
351742000,2015-01-03T04:18:51,46.10585,-122.96318,9.111217372625015,299.70001220703125,300,POSEIDON SW,IMO9343546,3EQI3,1004,0,190.00999450683597,32.2599983215332,12.5,0.0,,
353639000,2015-01-03T23:48:38,46.1049,-122.96221,9.847837553780636,119.0999984741211,119,GLOBAL MIRAI,IMO9558256,3FYY7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
353639000,2015-01-03T23:49:46,46.10329,-122.95811,9.613557222166907,117.9000015258789,117,GLOBAL MIRAI,IMO9558256,3FYY7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
355153000,2015-01-03T21:00:11,46.11673,-122.98209,9.955265439729304,135.5,136,NORD PLUTO,IMO9623740,3EOH8,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
355153000,2015-01-03T21:45:46,46.0451,-122.88016,9.352782406712988,174.6999969482422,174,NORD PLUTO,IMO9623740,3EOH8,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
369326000,2015-01-03T02:22:39,46.1039,-122.96056,14.079817050609902,297.1000061035156,296,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
369326000,2015-01-03T02:23:42,46.10616,-122.9655,14.079817050609902,309.1000061035156,309,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
565440000,2015-01-03T01:19:48,46.10451,-122.95857,9.19752035467833,299.20001220703125,297,ACER ARROW,IMO9720043,9V2689,1004,0,199.8999938964844,32.290000915527344,13.029999732971191,,,
565440000,2015-01-03T01:20:51,46.10576,-122.96177,9.786074457750615,299.8999938964844,297,ACER ARROW,IMO9720043,9V2689,1004,0,199.8999938964844,32.290000915527344,13.029999732971191,,,
636091653,2015-01-03T08:59:01,46.10369,-122.95951,10.807291130186018,296.29998779296875,300,LUZON,IMO9395240,A8RF6,1004,0,189.94000244140625,32.2599983215332,12.5,,,
636091653,2015-01-03T09:00:21,46.10586,-122.96448,11.295831067614415,304.3999938964844,305,LUZON,IMO9395240,A8RF6,1004,0,189.94000244140625,32.2599983215332,12.5,,,
239947000,2015-01-04T01:39:34,46.10443,-122.95967,11.18583208639732,299.0,298,ALPHA MELODY,IMO9221889,SYVH,1004,0,224.91000366210935,32.2599983215332,14.100000381469728,70.0,,
239947000,2015-01-04T01:40:35,46.10588,-122.96335,10.94920719904505,299.0,298,ALPHA MELODY,IMO9221889,SYVH,1004,0,224.91000366210935,32.2599983215332,14.100000381469728,70.0,,
356194000,2015-01-04T19:03:15,46.10491,-122.96293,10.204786793391204,120.0999984741211,119,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
356194000,2015-01-04T19:04:20,46.10332,-122.95883,10.169253086963751,119.4000015258789,120,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
356697000,2015-01-04T21:44:27,46.10583,-122.96415,11.104491145793036,120.0,118,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,8.0,70.0,,
356697000,2015-01-04T21:45:28,46.1046,-122.96083,10.730226338200826,118.0,118,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,8.0,70.0,,
371601000,2015-01-04T21:00:13,46.10433,-122.96047,4.085751957461149,302.0,302,MORNING ORCHID,IMO9470832,3FTE8,1004,0,169.3699951171875,27.190000534057617,9.800000190734863,70.0,,
371601000,2015-01-04T21:01:21,46.1053,-122.96267,7.713415860035483,303.0,302,MORNING ORCHID,IMO9470832,3FTE8,1004,0,169.3699951171875,27.190000534057617,9.800000190734863,70.0,,
477014600,2015-01-04T03:33:57,46.10357,-122.95827,11.31807557933478,297.29998779296875,296,SEASPAN DALIAN,IMO9227027,VRBH4,1004,5,259.79998779296875,32.349998474121094,12.600000381469728,70.0,,
477014600,2015-01-04T03:35:03,46.10514,-122.96271,11.31807557933478,297.3999938964844,300,SEASPAN DALIAN,IMO9227027,VRBH4,1004,5,259.79998779296875,32.349998474121094,12.600000381469728,70.0,,
477133500,2015-01-04T17:50:33,46.10401,-122.9591,9.636513706686468,300.29998779296875,300,BELLE PLAINE,IMO9638434,VRNA5,1004,0,179.89999389648438,30.0,10.0,,,
477133500,2015-01-04T17:51:39,46.10567,-122.96317,11.058708694906588,300.5,300,BELLE PLAINE,IMO9638434,VRNA5,1004,0,179.89999389648438,30.0,10.0,,,
477423400,2015-01-04T14:46:25,46.10453,-122.96217,10.162509890383344,121.0,120,PADMINI,IMO9500297,VRKC4,1004,0,225.0,32.2599983215332,14.220000267028809,70.0,,
477423400,2015-01-04T14:47:26,46.10307,-122.95861,10.162509890383344,119.5999984741211,116,PADMINI,IMO9500297,VRKC4,1004,0,225.0,32.2599983215332,14.220000267028809,70.0,,
538005349,2015-01-04T03:18:04,46.10402,-122.95881,9.324324234777007,301.20001220703125,300,SISKIN ARROW,IMO9607095,V7CY6,1004,0,210.0,36.0,13.84000015258789,,,
538005349,2015-01-04T03:19:06,46.10543,-122.96222,11.055109333244122,301.79998779296875,301,SISKIN ARROW,IMO9607095,V7CY6,1004,0,210.0,36.0,13.84000015258789,,,
538090402,2015-01-04T14:20:07,46.10519,-122.96369,8.88738204819386,128.3000030517578,123,SANTA JULIA,IMO9478901,V7SV6,1004,0,190.0399932861328,32.29999923706055,12.550000190734863,70.0,,
538090402,2015-01-04T14:21:14,46.10372,-122.96033,8.88738204819386,115.0,113,SANTA JULIA,IMO9478901,V7SV6,1004,0,190.0399932861328,32.29999923706055,12.550000190734863,70.0,,
211350460,2015-01-05T11:05:34,46.10607,-122.9658,11.103715261813656,122.0,120,CONTI CANBERRA,IMO9200677,DHDH,1004,0,278.79998779296875,40.29999923706055,14.0,,,
211350460,2015-01-05T11:06:35,46.10455,-122.96182,11.37535159133893,118.0,118,CONTI CANBERRA,IMO9200677,DHDH,1004,0,278.79998779296875,40.29999923706055,14.0,,,
