MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
308371000,2015-01-01T04:50:10,29.98083,-93.87317,6.248172105256557,103.0,104,LARVIK,IMO9307346,C6VC2,1024,0,213.3500061035156,32.290000915527344,12.260000228881836,80,,
308371000,2015-01-01T04:51:20,29.98033,-93.87067,7.875673093318018,103.0,103,LARVIK,IMO9307346,C6VC2,1024,0,213.3500061035156,32.290000915527344,12.260000228881836,80,,
311923000,2015-01-01T14:12:53,29.98023,-93.87071,6.669963907843101,282.6000061035156,283,APOLLON,IMO9289532,C6UI4,1024,0,186.4199981689453,32.22999954223633,13.020000457763672,80,,
311923000,2015-01-01T14:14:02,29.9807,-93.87283,5.362547239545697,282.5,282,APOLLON,IMO9289532,C6UI4,1024,0,186.4199981689453,32.22999954223633,13.020000457763672,80,,
354070000,2015-01-01T12:42:28,29.98028,-93.87095,5.8036508070415085,282.0,281,HIGH BEAM,IMO9400849,3FWP2,1024,0,179.89999389648438,32.22999954223633,12.800000190734863,80,,
354070000,2015-01-01T12:43:38,29.98068,-93.87307,5.8036508070415085,282.0,281,HIGH BEAM,IMO9400849,3FWP2,1024,0,179.89999389648438,32.22999954223633,12.800000190734863,80,,
371151000,2015-01-01T20:33:31,29.9809,-93.87385,7.262814847765681,99.0,98,MAERSK MAYA,IMO9367750,3FXX3,80,1,182.0,32.0,7.099999904632568,80,,
371151000,2015-01-01T20:34:40,29.98047,-93.87122,7.262814847765681,99.0,98,MAERSK MAYA,IMO9367750,3FXX3,80,1,182.0,32.0,7.099999904632568,80,,
477141500,2015-01-01T02:13:53,29.98042,-93.87158,6.759243052900565,282.0,281,HIGH JUPITER,IMO9366299,VREK3,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
477141500,2015-01-01T02:15:03,29.98087,-93.87395,6.120014582046264,280.0,283,HIGH JUPITER,IMO9366299,VREK3,1024,0,183.0,32.20000076293945,13.149999618530272,80,,
538002283,2015-01-01T09:17:23,29.98075,-93.87287,5.815258430041979,101.0,100,SEAWAYS ANTIGMAR,IMO9271834,V7HP5,1024,0,182.94000244140625,32.22999954223633,12.25,80,,
538002283,2015-01-01T09:18:34,29.98028,-93.8703,6.657881638501867,101.0,100,SEAWAYS ANTIGMAR,IMO9271834,V7HP5,1024,0,182.94000244140625,32.22999954223633,12.25,80,,
538003025,2015-01-01T20:17:44,29.981,-93.87383,8.275327390307902,101.0,101,FIDELITY N,IMO9379143,V7NV3,1024,0,183.0500030517578,32.22999954223633,12.220000267028809,89,,
538003025,2015-01-01T20:18:55,29.98048,-93.87075,8.275327390307902,100.0,100,FIDELITY N,IMO9379143,V7NV3,1024,0,183.0500030517578,32.22999954223633,12.220000267028809,89,,
538004072,2015-01-01T07:07:18,29.98067,-93.87283,8.702071291340985,100.0,98,MISS CLAUDIA,IMO9293959,V7VA5,1024,0,175.9600067138672,31.030000686645508,11.100000381469728,81,,
538004072,2015-01-01T07:08:28,29.98,-93.86967,8.702071291340985,100.0,98,MISS CLAUDIA,IMO9293959,V7VA5,1024,0,175.9600067138672,31.030000686645508,11.100000381469728,81,,
538004223,2015-01-01T07:29:41,29.98035,-93.87103,6.229732647933728,282.3999938964844,283,ASTELLA,IMO9587843,V7VV5,1024,0,184.00999450683597,27.399999618530277,11.5,89,,
