MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
241132000,2015-01-01T13:09:36,37.93443,-122.44466,10.998397737991215,5.400000095367432,3,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80,,
241132000,2015-01-01T13:10:47,37.93804,-122.44449,10.998397737991215,358.5,357,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80,,
249779000,2015-01-01T13:30:17,37.93624,-122.44465,11.70036582917933,5.199999809265137,0,NAVE EQUATOR,IMO9399923,9HA2004,1024,0,182.8800048828125,32.209999084472656,13.020000457763672,80,,
249779000,2015-01-01T13:31:26,37.93997,-122.44489,11.70036582917933,353.8999938964844,355,NAVE EQUATOR,IMO9399923,9HA2004,1024,0,182.8800048828125,32.209999084472656,13.020000457763672,80,,
259706000,2015-01-01T15:15:35,37.93582,-122.44512,13.016050235110738,0.6000000238418579,359,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-01T15:16:44,37.93988,-122.44504,13.888454914716446,358.6000061035156,0,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
357336000,2015-01-01T04:52:14,37.94072,-122.44414,14.428835310762274,186.5,187,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
357336000,2015-01-01T04:53:20,37.93634,-122.44474,14.428835310762274,184.6999969482422,185,GRAND PACE,IMO9169328,3FGJ9,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
372448000,2015-01-01T10:39:08,37.93198,-122.4263,12.8428812963432,353.0,349,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
372448000,2015-01-01T10:40:10,37.93558,-122.42737,12.19452013661061,338.0,330,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80,,
477047900,2015-01-01T01:08:35,37.93662,-122.4445,12.875606232402994,0.4000000059604645,358,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0,,
477047900,2015-01-01T01:09:45,37.94078,-122.4447,13.082062963379288,357.0,357,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0,,
566441000,2015-01-01T04:02:19,37.93707,-122.44455,9.45019299928846,0.5,0,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
566441000,2015-01-01T04:03:29,37.94013,-122.4445,9.45019299928846,0.2000000029802322,1,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
241132000,2015-01-02T15:44:13,37.93834,-122.44433,9.912868969831749,185.0,184,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
241132000,2015-01-02T15:45:23,37.93524,-122.44469,9.809747592929396,191.8000030517578,186,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
356171000,2015-01-02T23:17:02,37.93943,-122.44502,16.229938578348843,180.0,180,MAIROULI,IMO9339777,3EOH7,70,0,190.0,32.0,6.800000190734863,70.0,,
356171000,2015-01-02T23:18:03,37.93485,-122.44502,16.229938578348843,180.0,184,MAIROULI,IMO9339777,3EOH7,70,0,190.0,32.0,6.800000190734863,70.0,,
356194000,2015-01-02T00:52:35,37.94134,-122.44455,15.896830702658283,180.3000030517578,180,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
356194000,2015-01-02T00:53:36,37.93691,-122.44453,15.805457797764612,179.39999389648438,184,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
369540000,2015-01-02T15:33:59,37.93465,-122.44458,15.391748833753438,7.199999809265137,2,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
369540000,2015-01-02T15:35:05,37.93906,-122.44458,14.30551781152461,356.0,355,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
372448000,2015-01-02T21:52:34,37.9407,-122.44445,16.254790130487343,183.0,184,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80.0,,
372448000,2015-01-02T21:53:39,37.93582,-122.4448,16.254790130487343,183.0,184,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80.0,,
249779000,2015-01-03T09:34:45,37.93797,-122.44422,10.816305078153604,183.0,186,NAVE EQUATOR,IMO9399923,9HA2004,1024,0,182.8800048828125,32.209999084472656,13.020000457763672,80.0,,
249779000,2015-01-03T09:35:46,37.9351,-122.44448,11.059124129565282,184.6000061035156,186,NAVE EQUATOR,IMO9399923,9HA2004,1024,0,182.8800048828125,32.209999084472656,13.020000457763672,80.0,,
259706000,2015-01-03T22:27:55,37.94203,-122.44405,17.243808795499227,181.3999938964844,180,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80.0,,
