MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
370550000,2015-01-01T00:34:36,30.10098,-90.91205,16.45830475017889,169.1999969482422,168,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
370550000,2015-01-01T00:35:42,30.09608,-90.911,16.230573546534867,169.6999969482422,168,ZHENG HUI,IMO9596105,3FNH,1004,0,229.0200042724609,32.29999923706055,14.5,,,
372855000,2015-01-01T09:02:03,30.09707,-90.91083,5.7176277315818185,0.0,353,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
372855000,2015-01-01T09:03:13,30.0991,-90.91112,5.697353001609757,351.0,350,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
538002973,2015-01-01T01:30:19,30.09548,-90.91107,7.88905203575773,348.0,350,GENCO PROVENCE,IMO9316220,V7JU2,1004,0,189.8999938964844,32.2599983215332,12.520000457763672,70.0,,
538002973,2015-01-01T01:31:29,30.0985,-90.91177,9.44057428304752,347.0,350,GENCO PROVENCE,IMO9316220,V7JU2,1004,0,189.8999938964844,32.2599983215332,12.520000457763672,70.0,,
538003853,2015-01-01T01:05:14,30.09798,-90.91095,5.362361050473553,341.8999938964844,343,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003853,2015-01-01T01:06:15,30.09957,-90.9115,6.459909145565059,344.0,345,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
563865000,2015-01-01T01:57:41,30.09892,-90.91178,12.51236133842649,172.0,173,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
563865000,2015-01-01T01:58:51,30.09525,-90.91123,11.561030483332162,172.0,173,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
565526000,2015-01-01T07:44:23,30.09745,-90.91112,4.960492623640186,356.0,349,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
565526000,2015-01-01T07:45:34,30.09897,-90.91145,4.1841074997870376,345.0,346,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
538003853,2015-01-02T13:24:54,30.10222,-90.91238,13.375764188770804,171.0,171,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003853,2015-01-02T13:26:03,30.098,-90.91163,13.375764188770804,171.8000030517578,171,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
215228000,2015-01-03T19:46:24,30.09962,-90.91167,10.520133416439636,169.89999389648438,170,AMALIA,IMO9588354,9HA2677,1004,0,179.9199981689453,30.0,9.800000190734863,70.0,,
215228000,2015-01-03T19:47:33,30.09604,-90.91097,10.923433117293031,172.39999389648438,172,AMALIA,IMO9588354,9HA2677,1004,0,179.9199981689453,30.0,9.800000190734863,70.0,,
240680000,2015-01-03T19:38:25,30.09775,-90.91152,7.6472189069068515,346.0,347,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
240680000,2015-01-03T19:39:35,30.10012,-90.91235,7.6472189069068515,342.0,346,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
371004000,2015-01-03T18:42:44,30.09788,-90.91157,7.091139694735468,348.5,348,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
371004000,2015-01-03T18:43:53,30.10064,-90.91223,8.14855126293774,347.6000061035156,349,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
371600000,2015-01-03T16:55:26,30.09969,-90.91211,13.549712928639076,172.5,173,BULK TRIDENT,IMO9298545,3FZC7,1004,0,189.97999572753903,32.2599983215332,12.020000457763672,1.0,,
371600000,2015-01-03T16:56:36,30.09533,-90.91154,13.549712928639076,174.10000610351562,173,BULK TRIDENT,IMO9298545,3FZC7,1004,0,189.97999572753903,32.2599983215332,12.020000457763672,1.0,,
538002779,2015-01-03T18:22:41,30.0975,-90.91133,5.638924380405082,353.0,353,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
538002779,2015-01-03T18:23:42,30.09917,-90.9115,5.146230291555002,354.0,354,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
538005413,2015-01-03T21:15:02,30.10143,-90.91186,13.834282715783376,172.10000610351562,173,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
538005413,2015-01-03T21:16:13,30.09691,-90.91109,13.482183719637217,171.10000610351562,172,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
636011659,2015-01-03T23:05:56,30.0972,-90.91115,11.14026666567718,353.6000061035156,352,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,89.0,,
