MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
311016100,2015-01-01T15:34:59,27.62634,-82.64288,12.423633452530384,242.6000061035156,241,CLIPPER TRADITION,IMO9406051,C6V2067,1004,0,178.6999969482422,28.049999237060547,9.789999961853027,70,,
311016100,2015-01-01T15:36:10,27.62443,-82.64695,12.423633452530384,242.6999969482422,242,CLIPPER TRADITION,IMO9406051,C6V2067,1004,0,178.6999969482422,28.049999237060547,9.789999961853027,70,,
355833000,2015-01-01T10:20:06,27.62383,-82.64827,14.604395515109108,63.5,62,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69,,
355833000,2015-01-01T10:21:12,27.62587,-82.64374,14.479329865216677,63.900001525878906,62,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69,,
355833000,2015-01-01T23:16:59,27.62626,-82.64263,14.800999265380398,242.3000030517578,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69,,
355833000,2015-01-01T23:18:06,27.62412,-82.64721,14.800999265380398,242.3000030517578,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69,,
371013000,2015-01-01T10:59:32,27.62432,-82.64678,12.891216310971055,61.0,61,GRIKOS,IMO9325099,3EGF7,1004,0,170.6999969482422,27.0,9.720000267028809,70,,
371013000,2015-01-01T11:00:33,27.62602,-82.64315,12.891216310971055,62.0,61,GRIKOS,IMO9325099,3EGF7,1004,0,170.6999969482422,27.0,9.720000267028809,70,,
256044000,2015-01-02T20:47:42,27.62317,-82.6495,13.172054715871962,62.0,62,BALTIC MERCUR II,IMO9235361,9HA3796,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,,,
256044000,2015-01-02T20:48:53,27.62517,-82.64517,13.172054715871962,62.0,62,BALTIC MERCUR II,IMO9235361,9HA3796,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,,,
367158000,2015-01-02T20:01:55,27.62408,-82.64737,12.799522895135386,62.29999923706055,62,ENERGY ENTERPRISE,IMO8026799,WBJF,1004,0,202.97999572753903,28.959999084472656,10.380000114440918,7.0,,
367158000,2015-01-02T20:02:56,27.6257,-82.64393,12.54878567957067,61.900001525878906,62,ENERGY ENTERPRISE,IMO8026799,WBJF,1004,0,202.97999572753903,28.959999084472656,10.380000114440918,7.0,,
370560000,2015-01-02T22:03:01,27.62563,-82.64507,10.708878788321089,242.0,241,GLOBAL BAY,IMO9512161,3FMP5,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
370560000,2015-01-02T22:04:10,27.62402,-82.64857,8.182751937540484,241.0,239,GLOBAL BAY,IMO9512161,3FMP5,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
371013000,2015-01-02T21:27:13,27.6267,-82.64222,13.287351338570703,242.0,242,GRIKOS,IMO9325099,3EGF7,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
371013000,2015-01-02T21:28:23,27.6247,-82.64652,13.287351338570703,242.0,242,GRIKOS,IMO9325099,3EGF7,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
576532000,2015-01-02T22:53:47,27.62385,-82.64763,9.335468816924603,61.900001525878906,63,BAHAMA SPIRIT,IMO9083263,YJRE4,1004,0,187.5,32.2400016784668,11.350000381469728,70.0,,
576532000,2015-01-02T22:54:57,27.62524,-82.6446,9.335468816924603,62.09999847412109,62,BAHAMA SPIRIT,IMO9083263,YJRE4,1004,0,187.5,32.2400016784668,11.350000381469728,70.0,,
311321000,2015-01-03T07:20:36,27.62383,-82.64817,13.384430792255047,62.0,62,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60,,
311321000,2015-01-03T07:21:46,27.62583,-82.64383,13.384430792255047,61.59999847412109,62,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60,,
311321000,2015-01-03T23:30:55,27.62533,-82.645,14.3908839867929,240.8000030517578,240,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60,,
311321000,2015-01-03T23:32:01,27.62317,-82.64933,14.609371182666864,240.0,240,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60,,
311361000,2015-01-03T05:59:29,27.62449,-82.64697,14.287266674734514,62.5,63,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69,,
311361000,2015-01-03T06:00:39,27.62657,-82.64236,14.547373937599575,63.20000076293945,63,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69,,
311361000,2015-01-03T23:03:31,27.6265,-82.64272,15.430512475583727,242.6000061035156,241,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69,,
311361000,2015-01-03T23:04:37,27.62435,-82.64739,15.379500245703172,242.5,241,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69,,
566042000,2015-01-03T22:35:26,27.62488,-82.64595,16.363108266940152,62.0,63,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79,,
566042000,2015-01-03T22:36:27,27.627,-82.64132,16.363108266940152,62.0,63,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79,,
245026000,2015-01-04T06:26:42,27.62346,-82.64904,14.559375530646973,62.0,63,RYNDAM,IMO8919269,PHFV,69,0,220.0,32.0,7.400000095367432,69.0,,
245026000,2015-01-04T06:27:43,27.6253,-82.64502,14.612322065287469,63.0,64,RYNDAM,IMO8919269,PHFV,69,0,220.0,32.0,7.400000095367432,69.0,,
245026000,2015-01-04T23:34:51,27.62612,-82.64331,14.730755402475552,243.0,242,RYNDAM,IMO8919269,PHFV,69,0,220.0,32.0,7.400000095367432,69.0,,
245026000,2015-01-04T23:35:58,27.62401,-82.64788,14.730755402475552,243.0,242,RYNDAM,IMO8919269,PHFV,69,0,220.0,32.0,7.400000095367432,69.0,,
311109000,2015-01-04T03:32:35,27.62465,-82.64648,14.842363101468198,62.79999923706055,64,NORWEGIAN SUN,IMO9218131,C6RN3,1012,0,258.5899963378906,32.25,8.0,,,
311109000,2015-01-04T03:33:41,27.62668,-82.64202,14.693049040404034,63.20000076293945,64,NORWEGIAN SUN,IMO9218131,C6RN3,1012,0,258.5899963378906,32.25,8.0,,,
311109000,2015-01-04T23:21:32,27.62717,-82.6416,16.2602706874038,243.3000030517578,242,NORWEGIAN SUN,IMO9218131,C6RN3,1012,0,258.5899963378906,32.25,8.0,,,
311109000,2015-01-04T23:22:38,27.62486,-82.64656,16.2602706874038,242.0,242,NORWEGIAN SUN,IMO9218131,C6RN3,1012,0,258.5899963378906,32.25,8.0,,,
354215000,2015-01-04T09:41:56,27.62458,-82.64625,14.446835698585646,63.79999923706055,65,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-01-04T09:43:02,27.62661,-82.64183,14.446835698585646,62.79999923706055,64,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-01-04T23:08:39,27.62659,-82.64217,16.05846455621517,242.5,244,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
