MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538003905,2015-01-02T02:54:11,40.01157,-75.04297,9.73742730902344,60.900001525878906,60,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-02T02:55:12,40.01279,-75.03995,9.95960840430106,62.29999923706055,61,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-06T21:12:38,40.01234,-75.04121,8.437771466476505,238.1999969482422,236,GREBE BULKER,IMO9441312,V7TY4,1004,5,190.00999450683597,32.29999923706055,12.949999809265137,70,,
538003905,2015-01-06T21:13:49,40.01072,-75.04442,9.737771538173078,236.8999938964844,239,GREBE BULKER,IMO9441312,V7TY4,1004,5,190.00999450683597,32.29999923706055,12.949999809265137,70,,
566258000,2015-01-07T00:11:33,40.01084,-75.04424,8.24937656884856,58.70000076293945,56,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-07T00:12:42,40.01223,-75.04132,8.24937656884856,57.20000076293945,57,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
235103314,2015-01-10T07:44:47,40.01272,-75.03978,8.376679285612767,245.0,245,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
235103314,2015-01-10T07:45:57,40.01148,-75.04293,8.376679285612767,242.0,242,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
566258000,2015-01-10T12:16:26,40.01291,-75.03989,9.867954938182498,240.0,239,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-10T12:17:36,40.01139,-75.04356,9.867954938182498,240.1999969482422,240,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
565462000,2015-01-11T20:39:45,40.01033,-75.046,9.086077205887747,62.09999847412109,62,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
565462000,2015-01-11T20:40:56,40.01176,-75.04247,9.088326442312043,61.400001525878906,60,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
210464000,2015-01-16T01:36:54,40.01099,-75.04439,8.837721664153573,61.09999847412109,62,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
210464000,2015-01-16T01:38:02,40.01238,-75.04104,9.833950856933544,61.59999847412109,62,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
565377000,2015-01-16T00:50:30,40.0114,-75.04317,9.072565908582892,59.0,61,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565377000,2015-01-16T00:51:40,40.01293,-75.03973,9.324570720171348,59.0,63,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565462000,2015-01-16T21:16:25,40.01212,-75.04137,8.335848196568227,241.1000061035156,241,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
565462000,2015-01-16T21:17:36,40.01077,-75.04448,8.335848196568227,240.6999969482422,242,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
373674000,2015-01-17T03:28:08,40.01045,-75.04514,9.34716402627094,58.20000076293945,58,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
373674000,2015-01-17T03:29:18,40.01194,-75.0417,9.34716402627094,62.20000076293945,60,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
565377000,2015-01-19T16:09:54,40.01222,-75.04107,8.524304532747518,243.0,244,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
565377000,2015-01-19T16:11:04,40.01095,-75.04427,8.524304532747518,242.0,245,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70,,
311037600,2015-01-21T12:24:51,40.01104,-75.04405,8.700238289576003,58.20000076293945,59,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-01-21T12:26:02,40.01248,-75.04085,8.907864066027377,58.0,59,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311057100,2015-01-21T17:32:03,40.01104,-75.04437,9.626552751832314,64.5,62,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-21T17:33:13,40.01245,-75.04074,9.626552751832314,61.400001525878906,60,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
352621000,2015-01-21T01:41:13,40.01055,-75.0452,9.619556190942117,62.0,62,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
352621000,2015-01-21T01:42:23,40.01197,-75.04158,9.619556190942117,61.0,61,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
259818000,2015-01-22T06:45:27,40.01153,-75.04308,10.199821903313849,61.0,62,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,11.199999809265137,70.0,,
259818000,2015-01-22T06:46:37,40.01312,-75.0393,10.199821903313849,62.0,62,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,11.199999809265137,70.0,,
311057100,2015-01-22T15:14:42,40.01273,-75.04009,10.27092243768488,240.6999969482422,239,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-22T15:15:53,40.011,-75.04407,10.859694014368976,240.0,239,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311037600,2015-01-24T15:49:51,40.01246,-75.04076,10.122530499938843,240.8000030517578,240,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-01-24T15:51:01,40.01087,-75.04441,9.994657917139277,240.1000061035156,240,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
352621000,2015-01-26T00:58:13,40.01173,-75.0426,9.541950983262662,241.0,242,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
352621000,2015-01-26T00:59:22,40.01013,-75.04635,10.34274433618444,240.0,242,FEDERAL SAKURA,IMO9288291,H3XL,70,0,190.0,24.0,7.0,70.0,,
