MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
247281100,2015-01-01T13:10:12,32.08822,-81.09863,8.966567749793322,318.1000061035156,319,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
247281100,2015-01-01T13:11:21,32.09037,-81.10086,8.966567749793322,319.29998779296875,320,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
249830000,2015-01-01T02:04:06,32.09006,-81.10074,8.711173138189523,138.5,139,ZIM LUANDA,IMO9403229,9HA2029,1004,0,260.0299987792969,32.2599983215332,12.600000381469728,,,
249830000,2015-01-01T02:05:16,32.08788,-81.09843,8.77494031148474,137.8000030517578,138,ZIM LUANDA,IMO9403229,9HA2029,1004,0,260.0299987792969,32.2599983215332,12.600000381469728,,,
538003742,2015-01-01T01:22:21,32.08908,-81.09959,7.096291269288451,140.0,138,SCHLIEMI RICKMERS,IMO9431707,V7SX6,1004,0,260.92999267578125,32.25,12.600000381469728,72.0,,
538003742,2015-01-01T01:23:31,32.08733,-81.09778,7.221262243889705,140.3000030517578,136,SCHLIEMI RICKMERS,IMO9431707,V7SX6,1004,0,260.92999267578125,32.25,12.600000381469728,72.0,,
538005595,2015-01-01T05:12:12,32.08965,-81.09988,9.249610465970951,139.0,140,HORIZON ELECTRA,IMO9418119,V7FH4,1024,0,183.0,32.22999954223633,13.149999618530272,80.0,,
538005595,2015-01-01T05:13:22,32.08743,-81.09763,8.308246317722903,139.0,139,HORIZON ELECTRA,IMO9418119,V7FH4,1024,0,183.0,32.22999954223633,13.149999618530272,80.0,,
210950000,2015-01-02T01:03:36,32.0885,-81.09858,5.59920534677111,320.3999938964844,320,VARAMO,IMO9395044,C4SQ2,1004,0,166.14999389648438,25.0,9.5,70.0,,
210950000,2015-01-02T01:04:46,32.08968,-81.09983,4.674832327614957,317.29998779296875,318,VARAMO,IMO9395044,C4SQ2,1004,0,166.14999389648438,25.0,9.5,70.0,,
211256510,2015-01-02T07:11:26,32.08733,-81.09767,6.367618942164558,319.0,321,SAN,IMO9139488,DQVG,1004,0,294.1000061035156,32.20000076293945,13.020000457763672,70.0,,
211256510,2015-01-02T07:12:36,32.08883,-81.09917,5.793416715831094,320.0,321,SAN,IMO9139488,DQVG,1004,0,294.1000061035156,32.20000076293945,13.020000457763672,70.0,,
229487000,2015-01-02T08:42:34,32.0881,-81.09838,6.609124304935529,319.0,320,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
229487000,2015-01-02T08:43:45,32.08977,-81.09998,6.33717669924226,320.0,322,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
247281100,2015-01-02T19:07:49,32.08933,-81.09958,5.8349798132251856,138.60000610351562,138,GRANDE MAROCCO,IMO9437907,IBOQ,1004,5,211.3000030517578,32.2599983215332,9.75,,,
247281100,2015-01-02T19:08:58,32.08786,-81.09823,5.8349798132251856,137.1999969482422,138,GRANDE MAROCCO,IMO9437907,IBOQ,1004,5,211.3000030517578,32.2599983215332,9.75,,,
311007300,2015-01-02T11:17:24,32.08856,-81.09858,4.92088776249257,319.79998779296875,320,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.600000381469728,71.0,,
311007300,2015-01-02T11:18:34,32.08972,-81.09972,4.522503664053803,321.29998779296875,319,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.600000381469728,71.0,,
428011000,2015-01-02T02:20:37,32.08848,-81.0986,4.331413918757658,318.0,319,ZIM HAIFA,IMO9288904,4XIM,1004,0,294.1000061035156,32.20000076293945,13.5,70.0,,
428011000,2015-01-02T02:21:47,32.0895,-81.09973,4.359253837984535,316.0,320,ZIM HAIFA,IMO9288904,4XIM,1004,0,294.1000061035156,32.20000076293945,13.5,70.0,,
477829700,2015-01-02T10:11:36,32.08743,-81.09772,6.034159182311385,319.0,320,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70.0,,
477829700,2015-01-02T10:12:46,32.08893,-81.09913,5.433518234705536,320.0,320,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70.0,,
563079000,2015-01-02T09:22:11,32.08857,-81.09881,5.918813504732925,320.0,320,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
563079000,2015-01-02T09:23:23,32.09007,-81.10032,5.918813504732925,316.8999938964844,320,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
564881000,2015-01-02T08:31:09,32.08803,-81.09816,6.520575207084316,319.8999938964844,319,STRATEGIC VENTURE,IMO9648104,9VKA9,1004,0,179.99000549316406,30.0,10.5,,,
564881000,2015-01-02T08:32:19,32.08962,-81.0998,6.520575207084316,320.6000061035156,319,STRATEGIC VENTURE,IMO9648104,9VKA9,1004,0,179.99000549316406,30.0,10.5,,,
566086000,2015-01-02T15:11:48,32.08809,-81.09816,5.79632605800865,320.3999938964844,320,SALOME,IMO9515412,9V9112,1004,0,264.989990234375,33.27000045776367,12.300000190734863,,,
566086000,2015-01-02T15:12:57,32.08951,-81.09956,5.79632605800865,320.3999938964844,320,SALOME,IMO9515412,9V9112,1004,0,264.989990234375,33.27000045776367,12.300000190734863,,,
566086000,2015-01-02T16:39:57,32.0885,-81.09932,2.516043507970915,152.60000610351562,146,SALOME,IMO9515412,9V9112,1004,0,264.989990234375,33.27000045776367,12.300000190734863,,,
566086000,2015-01-02T16:40:58,32.08801,-81.099,0.9489709687922946,161.3000030517578,148,SALOME,IMO9515412,9V9112,1004,0,264.989990234375,33.27000045776367,12.300000190734863,,,
211256510,2015-01-03T13:46:38,32.08983,-81.10033,7.014276096774962,139.0,140,SAN,IMO9139488,DQVG,1004,0,294.1000061035156,32.20000076293945,13.020000457763672,70.0,,
211256510,2015-01-03T13:47:48,32.08817,-81.0985,7.014276096774962,140.0,140,SAN,IMO9139488,DQVG,1004,0,294.1000061035156,32.20000076293945,13.020000457763672,70.0,,
229487000,2015-01-03T05:23:03,32.08968,-81.09995,4.894665474050961,139.0,141,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
229487000,2015-01-03T05:24:13,32.08845,-81.09877,4.894665474050961,140.0,141,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
235058897,2015-01-03T11:39:35,32.08733,-81.09763,6.217248138543036,318.0,319,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,11.800000190734863,70.0,,
235058897,2015-01-03T11:40:44,32.08884,-81.09915,6.217248138543036,319.5,319,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,11.800000190734863,70.0,,
235575000,2015-01-03T10:44:41,32.08732,-81.0976,6.45786951947815,320.0,319,MAERSK GATESHEAD,IMO9235543,VQBW2,71,0,292.0,32.0,12.5,71.0,,
235575000,2015-01-03T10:45:51,32.08858,-81.09957,6.45786951947815,300.0,319,MAERSK GATESHEAD,IMO9235543,VQBW2,71,0,292.0,32.0,12.5,71.0,,
246452000,2015-01-03T00:41:57,32.08995,-81.1,6.071696083428868,138.89999389648438,137,SPAARNEGRACHT,IMO9202558,PDBO,1004,0,168.13999938964844,25.420000076293945,10.739999771118164,,,
246452000,2015-01-03T00:42:58,32.08873,-81.09858,6.071696083428868,140.0,139,SPAARNEGRACHT,IMO9202558,PDBO,1004,0,168.13999938964844,25.420000076293945,10.739999771118164,,,
367578740,2015-01-03T12:26:27,32.08818,-81.09846,4.410631262316106,319.6000061035156,322,APL BELGIUM,IMO9218686,WDG8555,1004,0,277.0,40.0,14.029999732971191,70.0,,
367578740,2015-01-03T12:27:38,32.08928,-81.09956,4.592114208293349,319.6000061035156,320,APL BELGIUM,IMO9218686,WDG8555,1004,0,277.0,40.0,14.029999732971191,70.0,,
428011000,2015-01-03T01:36:44,32.08957,-81.1,6.076816004323639,139.0,140,ZIM HAIFA,IMO9288904,4XIM,1004,5,294.1000061035156,32.20000076293945,13.5,70.0,,
428011000,2015-01-03T01:37:55,32.08805,-81.09843,6.877221191235154,140.0,140,ZIM HAIFA,IMO9288904,4XIM,1004,5,294.1000061035156,32.20000076293945,13.5,70.0,,
538005042,2015-01-03T14:28:26,32.08801,-81.09805,6.668128148375251,320.0,320,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
538005042,2015-01-03T14:29:37,32.08966,-81.09975,6.668128148375251,318.20001220703125,320,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
563079000,2015-01-03T21:57:56,32.08886,-81.09921,1.9301090200904043,142.8000030517578,144,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
563079000,2015-01-03T21:59:05,32.08834,-81.09882,1.9301090200904043,151.89999389648438,145,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
211262460,2015-01-04T22:50:40,32.08802,-81.09796,7.825362319842054,320.20001220703125,321,KOBE EXPRESS,IMO9143544,DGSE,79,0,294.0,32.0,11.300000190734863,79.0,,
211262460,2015-01-04T22:51:52,32.09013,-81.09993,7.854293232509232,318.6000061035156,320,KOBE EXPRESS,IMO9143544,DGSE,79,0,294.0,32.0,11.300000190734863,79.0,,
235058897,2015-01-04T20:48:35,32.08915,-81.0991,4.716374195832731,140.10000610351562,142,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,9.800000190734863,70.0,,
235058897,2015-01-04T20:49:45,32.08796,-81.09797,4.716374195832731,141.0,142,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,9.800000190734863,70.0,,
235575000,2015-01-04T23:12:16,32.08945,-81.1003,4.636000016372103,137.0,136,MAERSK GATESHEAD,IMO9235543,VQBW2,71,0,292.0,32.0,12.199999809265137,71.0,,
235575000,2015-01-04T23:13:25,32.08847,-81.09903,4.954714145314304,132.0,136,MAERSK GATESHEAD,IMO9235543,VQBW2,71,0,292.0,32.0,12.199999809265137,71.0,,
311007300,2015-01-04T22:11:21,32.08941,-81.09986,3.628949322807092,142.0,141,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
311007300,2015-01-04T22:12:30,32.08846,-81.09887,4.133159838672048,141.10000610351562,141,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
367578740,2015-01-04T23:45:53,32.08857,-81.09936,5.863278505390886,137.5,138,APL BELGIUM,IMO9218686,WDG8555,1004,0,277.0,40.0,14.029999732971191,70.0,,
367578740,2015-01-04T23:47:02,32.08722,-81.09783,5.863278505390886,136.60000610351562,135,APL BELGIUM,IMO9218686,WDG8555,1004,0,277.0,40.0,14.029999732971191,70.0,,
413151000,2015-01-04T23:09:28,32.08817,-81.09783,7.143153242383154,323.0,320,XIN YING KOU,IMO9312585,BPBX,1004,0,263.2300109863281,32.29999923706055,12.800000190734863,71.0,,
413151000,2015-01-04T23:10:38,32.09,-81.0995,7.143153242383154,322.0,318,XIN YING KOU,IMO9312585,BPBX,1004,0,263.2300109863281,32.29999923706055,12.800000190734863,71.0,,
477829700,2015-01-04T22:51:49,32.0897,-81.10033,5.330953339091565,137.0,139,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70.0,,
477829700,2015-01-04T22:53:00,32.0885,-81.09908,5.083302066150055,136.0,138,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70.0,,
538005042,2015-01-04T21:13:26,32.08876,-81.09898,6.320384938285469,141.89999389648438,141,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
