MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
235058697,2015-01-01T22:45:41,38.99655,-76.38095,14.803499306197953,16.0,18,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
235058697,2015-01-01T22:46:47,39.00065,-76.37933,13.914936045495663,16.0,18,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
245578000,2015-01-01T19:54:42,38.99778,-76.37964,15.544306319918414,18.600000381469727,15,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
245578000,2015-01-01T19:55:48,39.00232,-76.37786,15.544306319918414,16.600000381469727,15,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
249904000,2015-01-01T21:50:45,38.99591,-76.38097,13.226382244566166,16.0,17,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
249904000,2015-01-01T21:51:54,38.99997,-76.37948,13.226382244566166,16.200000762939453,17,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
266017000,2015-01-01T23:55:33,39.00301,-76.37911,13.471855477448386,195.3999938964844,195,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
266017000,2015-01-01T23:56:42,38.99886,-76.38056,13.471855477448386,195.3999938964844,195,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
372193000,2015-01-01T23:49:31,38.99795,-76.38002,13.278147916253802,16.700000762939453,25,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
372193000,2015-01-01T23:50:40,39.00168,-76.37743,13.278147916253802,33.70000076293945,34,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
431174000,2015-01-01T21:33:00,38.99555,-76.38121,17.653474186071584,15.800000190734863,17,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77.0,,
431174000,2015-01-01T21:34:06,39.00062,-76.37921,17.532006116382377,17.100000381469727,17,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77.0,,
564421000,2015-01-01T20:07:42,38.99844,-76.37961,10.918941258875742,16.799999237060547,15,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
564421000,2015-01-01T20:08:50,39.00173,-76.37834,10.918941258875742,17.100000381469727,16,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
564755000,2015-01-01T01:46:17,39.00269,-76.37871,14.490127365308568,196.8000030517578,197,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70.0,,
564755000,2015-01-01T01:47:23,38.99831,-76.38039,14.857133908911315,197.3000030517578,197,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70.0,,
636091524,2015-01-01T01:08:29,39.002,-76.37883,14.181123647599367,196.0,196,NORTHERN DELEGATION,IMO9346005,A8PA7,1004,0,230.91000366210935,32.20000076293945,12.5,71.0,,
636091524,2015-01-01T01:09:35,38.998,-76.38033,14.186994543964502,197.0,196,NORTHERN DELEGATION,IMO9346005,A8PA7,1004,0,230.91000366210935,32.20000076293945,12.5,71.0,,
241054000,2015-01-02T04:39:03,38.9983,-76.37968,11.147113034410852,16.0,16,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
241054000,2015-01-02T04:40:13,39.00177,-76.3784,11.147113034410852,15.0,17,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
257565000,2015-01-02T00:31:58,39.00266,-76.37844,12.289854818525347,197.0,195,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
257565000,2015-01-02T00:33:08,38.99885,-76.37992,12.289854818525347,197.0,195,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
356073000,2015-01-02T07:44:31,38.99642,-76.38078,12.273873925324384,16.0,16,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
